ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YDR440W	151	136	149	223	223	217	327	277	357	333	346	405	229	280	252	285	326	395	454	610	483	363	310	414	321	411	461	581	513	566
YDR441C	294	307	314	241	296	263	511	518	639	545	597	596	333	380	346	418	475	469	417	464	437	416	328	410	427	500	485	513	489	499
YDR442W	2	3	4	2	3	1	1	2	2	1	2	2	3	1	3	3	1	1	4	2	3	3	2	2	1	1	2	1	5	2
YDR443C	375	316	360	474	481	482	383	311	446	427	483	515	385	403	349	394	382	485	272	284	257	348	312	312	426	484	488	400	373	346
YDR444W	185	171	207	164	189	155	287	211	264	309	287	286	171	174	147	195	178	175	196	217	203	263	237	280	230	255	206	273	264	291
YDR445C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
YDR446W	4	9	10	6	12	9	12	13	10	10	7	16	6	4	6	1	4	7	3	6	3	7	3	6	5	5	4	6	4	3
YDR447C	4220	3818	4120	3419	3119	3083	4329	4228	4267	4623	4570	5064	3414	3218	3330	3200	3145	3165	3457	3008	3136	4184	3535	3603	3900	3606	3677	3257	3530	3509
YDR448W	242	193	229	175	161	166	305	250	303	321	350	354	159	216	195	166	197	236	229	214	216	275	225	255	263	267	248	279	294	265
YDR449C	394	305	313	390	341	263	778	627	831	738	807	952	406	395	368	474	456	469	478	461	480	572	496	549	441	506	505	472	444	544
YDR450W	5645	5289	5516	4378	4277	4232	5857	5835	6542	6505	6721	7139	5317	4974	5099	5241	4790	5129	4655	4037	4656	5607	4388	4798	5858	5468	5649	4760	5071	5019
YDR451C	61	80	71	43	65	60	723	613	815	860	790	960	234	289	214	123	146	163	229	172	228	493	574	463	251	321	264	313	352	403
YDR452W	1104	1397	1363	911	1249	1209	1611	1581	1955	1926	2263	2295	1647	1750	1669	1547	1624	1911	1348	1189	1301	1887	1751	1703	1927	1968	1996	1756	1712	1680
YDR453C	511	627	569	436	471	498	118	125	120	121	109	113	64	60	49	62	47	72	45	38	49	69	37	50	63	75	63	62	64	73
YDR454C	1244	1231	1336	965	1080	997	1318	1180	1400	1388	1383	1582	1149	1131	1122	1211	1065	1143	1028	957	915	1237	984	1127	1219	1266	1228	1153	1206	1302
YDR455C	2	3	5	2	2	1	6	11	6	6	7	6	5	5	4	6	3	5	7	2	3	4	7	6	8	6	6	6	7	9
YDR456W	458	567	467	448	536	489	595	580	749	692	792	813	601	623	587	625	630	628	478	542	494	605	527	519	626	712	641	586	557	636
YDR457W	537	576	623	532	532	533	447	485	663	575	744	747	709	739	609	678	747	766	607	614	637	681	508	585	828	775	913	833	770	770
YDR458C	516	408	526	496	533	493	538	463	565	610	642	713	589	611	591	652	612	690	483	446	456	560	490	532	662	647	642	602	567	596
YDR459C	299	251	250	274	290	290	261	246	279	284	293	329	244	225	223	209	226	265	216	212	208	233	244	253	286	299	311	267	267	265
YDR460W	489	443	479	512	519	564	379	397	454	459	551	604	491	477	444	511	453	554	314	317	305	400	376	347	476	449	486	396	375	428
YDR461C-A	47	56	65	39	80	59	59	59	89	72	56	98	94	99	92	83	89	102	69	67	60	74	71	66	92	110	100	103	84	92
YDR461W	8166	7634	9121	6672	6251	7230	113	137	167	115	181	167	139	210	152	237	290	293	242	245	224	277	131	189	560	705	733	964	966	758
YDR462W	360	376	411	331	359	415	340	356	415	357	491	472	349	448	313	409	416	407	307	366	263	310	277	299	459	494	469	526	467	441
YDR463W	1277	1292	1383	1252	1366	1170	1446	1316	1758	1623	1867	1827	1240	1292	1138	1170	1303	1369	1215	1142	1175	1393	1306	1412	1508	1514	1508	1435	1382	1435
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR464W	359	307	370	520	433	504	790	694	944	908	854	1025	544	533	492	487	473	577	534	579	577	857	802	778	625	639	719	616	646	685
YDR465C	922	858	952	691	625	542	1441	1294	1479	1339	1586	1662	737	765	647	771	841	776	707	814	762	895	853	857	910	884	975	760	822	832
YDR466W	418	431	555	572	586	582	438	427	533	621	680	681	498	521	497	529	568	648	427	484	428	519	392	432	621	621	674	583	538	513
YDR467C	25	21	17	30	27	30	22	26	25	23	29	27	27	24	15	29	14	25	18	27	26	21	19	14	31	19	18	31	27	32
YDR468C	619	581	686	640	646	709	674	635	724	732	919	960	694	825	719	668	759	831	593	584	588	614	687	598	753	769	796	741	668	686
YDR469W	398	370	435	334	356	362	458	446	485	469	580	609	416	394	380	395	375	415	403	345	361	466	394	411	436	373	456	385	407	390
YDR470C	313	310	348	379	454	409	467	408	539	510	606	654	410	398	420	397	420	478	291	314	271	360	295	341	450	448	423	413	358	423
YDR471W	3663	3505	3454	2618	2359	2194	4441	4313	5242	4842	5278	5583	3939	3503	3540	4224	3635	3663	3778	3293	3731	4272	3418	3756	4444	4328	4389	3985	3911	4002
YDR472W	371	382	394	383	407	372	420	409	540	453	562	615	469	510	447	536	494	507	356	401	356	377	340	378	487	508	507	549	462	488
YDR473C	483	430	496	430	396	397	365	300	399	410	464	484	361	380	310	397	400	455	316	343	334	357	324	294	398	401	402	408	390	369
YDR475C	1057	1231	1183	436	489	497	298	301	376	395	489	484	429	416	344	393	409	419	303	316	319	346	331	330	535	537	550	633	513	431
YDR476C	705	752	721	644	647	677	401	465	569	542	636	640	768	737	734	735	682	823	386	458	416	419	325	363	472	477	515	404	356	451
YDR477W	1263	1239	1276	1201	1220	1288	882	772	1073	1097	1183	1261	841	861	820	829	830	984	798	854	826	957	820	892	1045	1177	1065	1201	1055	1214
YDR478W	75	69	78	67	73	70	86	100	137	100	135	155	71	99	80	88	122	102	80	99	90	89	95	98	101	110	110	85	107	112
YDR479C	600	647	683	530	524	505	311	311	430	404	436	441	338	335	354	356	358	438	340	372	346	377	299	351	411	473	451	481	392	468
YDR480W	869	673	770	646	493	568	459	352	409	442	413	438	204	286	241	237	291	343	419	479	427	349	251	369	321	407	390	512	453	511
YDR481C	1489	1597	1493	1262	1431	1316	949	950	1081	1067	1258	1278	925	1035	1001	975	1101	1160	1209	1185	1192	1148	894	1053	1227	1269	1214	1416	1318	1340
YDR482C	285	292	295	292	273	326	172	164	205	192	223	206	163	163	161	177	205	211	163	180	176	193	163	180	236	250	259	261	229	279
YDR483W	2929	3007	2939	2582	2847	2424	1917	1835	2138	1939	2191	2194	1627	1742	1708	1775	1758	1867	1748	1751	1633	2017	1646	1811	2184	2311	2095	2134	2149	2175
YDR484W	292	308	337	369	400	494	345	333	394	386	409	471	372	376	358	417	438	483	281	290	312	319	276	299	437	403	408	384	359	386
YDR485C	413	341	407	454	445	527	409	398	528	512	599	718	513	531	490	577	524	624	454	464	451	511	459	503	666	615	722	625	644	566
YDR486C	631	639	676	590	611	669	572	540	687	668	814	849	683	804	747	758	842	909	517	588	535	523	497	543	755	814	743	739	673	656
YDR487C	1609	1714	1788	1374	1390	1323	1072	1110	1487	1225	1493	1685	1052	1212	1132	1249	1295	1455	1263	1399	1174	1391	1066	1166	1349	1392	1456	1441	1423	1466
YDR488C	91	139	118	64	108	72	234	190	222	208	223	188	71	118	96	79	138	123	217	278	226	244	165	239	113	166	144	286	251	270
YDR489W	137	139	144	155	167	167	173	144	194	203	204	219	133	166	157	152	180	178	243	261	217	221	122	204	179	200	197	264	235	231
YDR490C	543	504	524	665	730	814	341	349	443	470	488	541	500	539	506	533	498	594	400	373	364	415	379	360	575	624	631	597	520	577
YDR491C	36	36	32	21	32	22	42	48	65	53	62	65	36	38	50	37	50	38	33	29	52	52	44	43	37	41	43	31	43	61
YDR492W	344	443	372	221	286	185	389	390	543	480	571	599	323	367	384	426	395	432	387	299	340	561	400	443	490	517	508	391	423	488
YDR493W	181	201	207	193	178	208	138	167	181	200	259	241	199	232	205	248	242	249	187	199	167	144	100	129	232	207	250	270	245	252
YDR494W	738	687	792	671	666	740	649	698	827	892	1079	1080	1011	1030	714	914	1003	1092	715	892	687	651	579	576	1133	1149	1142	1334	1141	1066
YDR495C	196	191	241	243	257	301	282	254	291	252	315	299	295	285	303	305	344	365	271	318	254	269	252	269	353	352	394	360	303	344
YDR496C	930	809	812	896	693	576	1832	1552	1977	1909	1821	2338	993	919	820	1170	1071	1103	1154	1120	1268	1479	1287	1430	1156	1150	1402	1044	1180	1211
YDR497C	3854	4397	4125	3510	4183	3552	4215	4208	4767	4257	5349	5054	3667	4877	4419	4626	5323	5569	4865	5371	4501	5494	5073	5070	5242	5938	5309	7119	6849	6882
YDR498C	335	332	401	369	472	451	443	359	474	502	546	517	395	401	375	421	405	432	330	341	316	386	320	373	426	458	375	382	399	380
YDR499W	206	207	232	225	233	266	319	241	329	314	359	388	197	250	214	234	257	286	308	341	307	351	276	341	292	298	330	401	358	369
YDR500C	3727	3591	3796	3056	3122	3286	3797	4034	4127	3980	4305	4841	3455	3504	3727	3448	3269	3616	3307	2883	3479	3807	2914	3214	3936	3598	4012	3212	3380	3445
YDR501W	123	157	144	121	180	151	304	260	291	279	216	242	82	130	87	96	137	146	373	422	359	232	210	263	105	177	160	334	303	314
YDR502C	8746	9742	9737	9258	10894	10179	5600	5771	6112	7418	9137	8806	10230	10753	9917	9007	8631	9168	8167	8087	7610	10490	9277	8585	10618	10562	9720	9522	9966	10502
YDR503C	169	169	178	254	233	272	154	145	158	166	167	166	75	99	101	99	113	152	206	239	175	138	129	187	122	153	140	235	245	238
YDR504C	62	56	57	62	49	79	82	68	84	84	73	75	37	49	49	43	57	61	77	87	73	89	100	99	65	64	80	106	96	83
YDR505C	1369	1502	1609	1052	1141	1122	630	565	701	755	872	816	608	666	603	605	593	686	513	526	517	650	608	542	763	791	770	871	785	820
YDR506C	217	219	206	156	188	177	120	134	177	169	207	200	171	158	150	179	182	183	94	114	125	177	168	156	230	212	236	232	212	229
YDR507C	185	417	406	195	600	492	957	877	1104	930	1190	1232	471	1042	826	876	1210	1474	2537	3359	2527	1491	1114	1673	1025	1566	1745	3306	2829	2609
YDR508C	2535	2075	2573	3323	3788	3444	763	615	859	889	923	999	799	812	937	987	895	1026	754	777	673	990	788	876	1847	1724	1675	1565	1401	1654
YDR509W	8	3	7	7	9	4	5	5	4	5	6	7	2	3	3	4	4	1	5	2	4	6	1	4	3	3	6	1	3	5
YDR510C-A	11	9	13	7	9	15	13	5	18	9	20	14	13	14	17	11	8	15	11	13	11	10	10	13	9	12	18	14	8	5
YDR510W	899	1093	1106	817	913	954	1184	1040	1216	1311	1376	1518	1138	1196	1107	1035	1198	1241	1053	928	888	1148	1069	1015	1201	1276	1156	1169	1167	1149
YDR511W	203	202	220	207	225	222	103	118	138	140	181	202	154	164	202	183	194	182	149	181	129	103	106	126	224	213	229	261	205	232
YDR512C	354	347	404	348	368	387	160	202	255	208	257	291	306	347	326	343	399	380	272	271	228	243	187	209	384	394	395	375	355	329
YDR513W	799	974	935	699	832	841	265	247	328	333	332	361	396	494	505	450	435	534	327	352	307	306	241	293	520	502	510	513	447	493
YDR514C	274	257	253	279	277	255	532	475	596	539	675	713	434	431	403	466	464	487	328	315	338	398	360	396	417	428	426	384	364	389
YDR515W	253	200	268	366	334	398	668	560	721	768	851	969	619	670	595	657	662	795	427	501	476	499	493	461	670	619	769	702	674	721
YDR516C	3748	4182	4983	2993	3327	3734	263	241	254	291	327	299	352	494	379	371	511	535	380	480	338	338	226	272	751	791	700	972	794	767
YDR517W	1001	1091	1184	840	923	950	510	501	668	520	643	580	504	657	557	557	618	687	597	667	586	528	419	484	618	737	711	856	801	858
YDR518W	286	319	321	257	310	306	285	241	270	263	254	241	162	235	218	203	288	306	476	485	412	337	265	329	291	341	335	568	421	416
YDR519W	545	602	577	605	606	545	499	441	503	508	514	575	503	559	466	570	591	604	563	544	434	524	435	490	529	590	525	579	567	565
YDR520C	291	257	298	222	190	232	213	231	283	277	309	326	220	236	203	220	228	262	164	168	167	212	198	194	248	226	251	206	208	228
YDR521W	10	3	10	7	7	9	4	3	14	4	5	10	7	8	6	5	6	6	5	0	5	6	6	5	6	7	4	2	4	5
YDR522C	40	52	37	64	71	72	51	57	63	53	59	59	38	49	41	48	50	57	42	44	38	51	46	44	63	53	47	57	40	51
YDR523C	14	16	8	11	15	13	42	33	34	35	36	32	16	16	22	15	19	27	11	22	11	19	19	23	16	20	22	15	17	23
YDR524C	285	270	289	391	362	391	457	560	625	509	660	721	478	506	510	537	575	669	517	562	522	529	419	483	667	663	705	646	588	667
YDR524C-A	0	0	1	0	0	1	1	0	1	2	3	1	2	1	1	3	0	0	0	1	0	1	1	0	0	2	2	0	0	0
YDR524C-B	4932	5785	5187	3523	4136	3635	7061	6069	8301	9063	8145	8517	6487	5890	6097	6756	5824	6282	5452	5157	6173	6828	5669	6709	7472	7563	7207	7480	6972	7399
YDR524W-C	1904	2177	2645	2035	2124	2232	5015	4347	4282	4824	5348	6555	4537	4458	4058	3737	3936	3728	3508	3183	3478	3805	4144	3933	4980	4459	5013	4743	3934	3974
YDR525W	2	3	5	3	2	1	2	2	0	4	5	3	4	3	0	2	1	3	3	6	1	1	2	0	3	6	3	1	0	1
YDR525W-A	130	87	107	100	120	100	79	72	72	78	91	82	67	72	62	74	52	79	72	60	48	60	53	61	82	82	79	77	72	113
YDR526C	18	11	7	13	7	7	22	29	15	21	22	27	13	14	9	7	9	8	12	13	10	13	16	18	15	20	9	11	18	9
YDR527W	623	637	686	784	831	749	850	760	1027	1003	1103	1307	616	655	511	634	674	713	745	744	748	849	739	844	807	877	890	836	816	826
YDR528W	288	237	264	225	358	284	271	255	376	317	431	420	365	402	392	631	629	760	478	564	473	368	257	318	523	504	565	697	582	610
YDR529C	2728	2862	3294	2672	2847	2898	2576	2555	2935	3130	3411	3588	2438	2811	2683	2391	2750	3158	2202	2073	1946	2398	2179	2007	3804	3951	4051	3431	3193	3217
YDR530C	281	275	307	293	266	264	172	146	194	185	210	201	164	175	163	197	166	201	135	117	126	146	113	130	208	213	183	191	217	193
YDR531W	1094	1184	1096	1009	1050	1044	1122	1107	1248	1198	1314	1393	1046	1010	917	1035	1105	1157	902	859	807	940	844	868	1122	1137	1097	1106	1042	1118
YDR532C	182	152	231	144	160	193	253	216	243	266	281	312	207	202	186	216	232	266	257	284	242	216	254	255	231	240	277	298	288	337
YDR533C	643	712	801	540	636	694	345	334	427	402	444	458	353	454	362	444	469	527	422	506	439	449	408	466	537	643	578	661	683	647
YDR534C	222	159	225	412	358	419	43	35	50	61	39	63	51	58	46	44	55	59	71	56	57	53	48	57	74	57	79	52	57	72
YDR535C	107	98	132	92	75	86	10	13	14	24	10	22	20	19	21	20	14	27	12	21	13	19	9	24	23	19	38	26	25	23
YDR536W	2395	1558	2887	12578	16552	14092	61	52	70	69	74	66	82	66	61	64	79	74	61	58	55	65	47	68	108	111	102	143	119	107
YDR537C	22	21	34	5	14	10	9	6	13	17	8	11	11	5	7	7	11	15	13	5	8	4	12	13	9	4	14	13	6	13
YDR538W	64	52	63	36	42	41	35	38	46	38	46	40	31	36	42	30	33	39	30	37	36	37	23	21	32	29	44	37	40	30
YDR539W	199	128	165	195	131	160	93	79	102	91	77	117	89	102	98	119	90	133	108	123	118	75	76	110	101	120	107	132	124	99
YDR540C	164	133	181	181	203	195	74	88	97	78	79	99	87	100	109	97	99	153	81	74	96	88	65	84	134	124	131	103	110	119
YDR541C	192	195	186	168	203	198	149	158	153	157	210	194	161	206	208	198	231	257	246	256	190	194	153	207	216	234	258	288	244	264
YDR542W	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0
YDR543C	2	3	2	0	4	3	1	3	0	3	0	1	4	1	0	4	4	6	0	1	2	1	0	0	3	1	1	0	0	2
YDR544C	0	1	1	1	1	2	2	1	1	1	0	1	1	0	2	2	0	2	0	1	1	0	1	0	4	1	2	0	3	1
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	1	0	0	1	1	1	0
YEL001C	2563	2542	2519	2118	2207	2022	2074	1897	2366	2137	2512	2510	1894	1968	1773	1868	2055	2122	1906	1842	1646	2028	1884	1970	2211	2210	2153	2391	2213	2299
YEL002C	1908	2092	1930	1586	1863	1564	1865	1647	2011	1882	1929	1922	1472	1593	1418	1611	1541	1683	1630	1567	1496	1797	1507	1767	1582	1815	1634	1919	1780	1818
YEL003W	645	391	430	391	362	321	751	662	534	727	602	660	506	492	436	467	517	428	556	519	506	593	800	696	575	542	496	595	619	468
YEL004W	194	161	179	202	198	212	148	136	147	153	182	161	186	154	175	175	204	162	159	160	142	163	151	163	167	181	175	190	167	177
YEL005C	171	164	202	214	187	230	96	109	124	124	147	186	139	150	165	145	161	169	138	146	121	133	102	97	159	166	171	157	139	165
YEL006W	384	360	385	358	375	388	463	409	474	484	511	538	377	414	383	381	373	401	387	337	351	460	413	413	470	503	485	446	459	501
YEL007W	1032	777	1072	1065	957	1161	1188	1001	1367	1330	1266	1516	1114	1073	976	1174	1252	1371	1236	1244	1145	1429	1144	1274	1777	1950	1794	1998	1827	1823
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL008W	7	19	9	7	7	16	30	28	45	21	22	28	15	6	7	6	10	15	21	15	15	28	28	35	14	15	13	12	19	11
YEL009C	6100	6150	6753	6028	5955	6100	7110	6766	8132	8200	8475	9044	5353	5809	5689	6133	5895	6445	5824	6013	6039	7026	6102	6419	7073	7491	7324	6824	7012	7009
YEL009C-A	1	2	1	0	3	1	0	2	2	2	0	2	1	0	3	0	3	2	1	0	1	0	4	3	0	1	1	0	1	0
YEL010W	5	6	6	4	1	7	5	2	3	7	6	4	1	7	1	1	2	6	1	3	2	7	1	1	2	3	4	2	1	1
YEL011W	1749	2252	2225	925	1040	1271	142	138	228	174	195	213	163	201	202	170	182	224	131	138	133	194	164	148	306	308	257	285	283	266
YEL012W	414	402	429	471	505	551	265	245	308	311	355	350	345	404	362	371	398	444	253	275	229	281	213	271	350	352	368	372	293	341
YEL013W	809	843	874	952	1032	1013	749	745	921	851	1028	1067	868	938	890	878	929	1067	771	804	747	952	771	851	1010	1083	1103	1058	940	1044
YEL014C	33	25	38	28	31	43	28	38	40	32	34	57	32	36	44	32	29	32	30	32	38	50	39	25	41	40	39	33	47	40
YEL015W	1029	992	1064	1119	1101	1201	1183	1181	1504	1419	1618	1766	1092	1154	1069	1213	1180	1256	1062	1048	1031	1201	1072	1161	1309	1323	1347	1328	1249	1261
YEL016C	215	247	230	259	225	254	381	355	442	425	424	512	276	271	231	284	286	310	326	324	308	416	392	385	339	417	373	421	415	421
YEL017C-A	353	449	372	216	262	209	1157	1025	1115	1123	1254	1197	963	1052	1032	1057	898	966	813	865	905	1052	904	983	1241	1132	1058	945	956	948
YEL017W	291	344	326	240	271	309	597	445	721	655	653	718	375	355	312	288	319	320	373	294	353	555	510	559	392	473	382	411	419	516
YEL018C-A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YEL018W	72	61	64	71	88	73	77	78	116	117	125	123	81	79	85	83	73	80	63	90	82	82	91	90	78	102	101	96	106	83
YEL019C	60	66	69	53	85	58	69	64	91	89	105	96	61	52	49	65	60	79	65	70	64	76	68	67	67	83	79	83	70	86
YEL020C	199	231	272	271	283	298	184	200	253	231	282	316	224	238	224	223	243	218	185	181	157	214	175	176	198	227	252	240	199	252
YEL020C-B	0	2	1	2	0	1	2	2	4	0	0	2	2	2	2	3	1	1	0	1	2	0	0	1	1	0	1	1	1	0
YEL020W-A	212	188	171	201	169	160	148	179	207	190	214	249	187	157	160	192	198	204	153	176	147	172	145	169	222	225	226	272	253	210
YEL021W	1051	978	1103	968	1080	1027	1197	1085	1412	1402	1471	1624	1165	1124	1073	1133	1085	1180	812	837	789	913	871	895	1264	1256	1285	1103	1016	1048
YEL022W	399	385	435	514	535	488	941	795	1046	1028	1047	1174	823	829	774	855	953	1026	1009	1121	984	920	810	958	879	1002	1015	1139	1017	1073
YEL023C	73	79	95	119	146	149	144	157	224	209	221	215	179	210	189	194	200	221	186	195	172	204	150	200	217	234	229	229	241	215
YEL024W	1919	2211	2156	1774	2028	1992	2200	2119	2439	2349	2671	2705	1537	1865	1912	1695	1727	2120	1442	1475	1376	1600	1479	1461	2665	2585	2702	2460	2248	2307
YEL025C	475	546	555	534	601	608	530	490	598	600	644	701	547	561	482	489	585	562	505	531	451	618	459	473	697	749	723	672	713	662
YEL026W	838	728	696	677	553	542	1467	1254	1843	1550	1520	1638	901	718	775	875	802	872	894	798	872	1066	965	1040	1052	1037	928	852	839	941
YEL027W	3460	3615	3349	2699	2846	2545	2802	2590	3194	2817	3040	3049	2261	2421	2109	2303	2410	2431	2264	2346	2124	2913	2515	2768	3050	3066	2994	2872	2698	2862
YEL028W	66	46	65	47	45	42	51	42	53	44	51	59	41	44	54	48	50	54	57	56	49	50	43	45	60	66	51	74	69	74
YEL029C	420	411	438	409	377	334	487	412	579	505	557	574	409	446	427	406	464	505	425	437	406	451	402	443	447	459	488	474	421	466
YEL030C-A	2	3	4	1	3	2	9	3	6	3	3	8	4	5	4	4	6	3	4	2	3	2	4	6	6	2	2	5	2	1
YEL030W	221	165	197	163	170	167	159	118	165	174	165	179	140	119	115	114	113	127	99	74	95	109	111	117	107	109	102	114	101	102
YEL031W	2645	2862	2729	2561	2942	2469	3289	2890	3459	3341	3561	3389	2288	2493	2348	2567	2524	2687	2945	3012	2832	3167	2469	2955	2812	3103	2979	3443	3386	3424
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	857	696	792	815	901	793	289	464	571	414	703	697	786	840	853	1229	1156	1383	675	808	640	613	380	508	1157	1246	1275	1220	965	1037
YEL033W	112	155	160	117	162	157	171	160	228	234	227	223	167	168	199	184	159	149	142	126	171	174	166	144	214	228	228	185	164	177
YEL034C-A	1699	1982	2225	2114	2357	2127	2702	2697	2975	2811	3265	3095	2351	2499	2351	2451	2322	2542	1801	1858	1759	2762	2051	2227	2600	2714	2748	2380	2540	2503
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL035C	7	13	10	8	7	7	5	5	5	6	4	3	2	2	0	2	3	2	2	4	3	4	3	5	2	2	8	4	9	11
YEL036C	2251	2171	2218	1837	2166	1852	1967	1635	2174	1954	2000	2080	1245	1282	1222	1223	1192	1424	1247	1059	1183	1627	1374	1635	1511	1583	1573	1446	1484	1585
YEL037C	1660	1597	1650	1545	1514	1548	2091	1978	2646	2527	2943	3176	2104	2239	1954	2073	2106	2364	1556	1533	1505	1959	1757	1644	2214	2353	2223	2070	2087	2105
YEL038W	109	101	126	85	89	98	87	82	131	104	111	117	114	93	113	107	112	141	87	76	98	95	69	82	115	122	135	88	123	112
YEL039C	225	253	274	127	138	165	29	28	26	28	47	33	49	50	75	58	59	72	35	38	32	56	33	35	162	135	108	111	76	71
YEL040W	1194	1450	1441	930	1665	1406	4895	5935	7681	6171	8117	7902	6161	6456	6772	8084	7163	8518	5588	6247	5389	5374	3999	4544	7679	7767	8211	7335	6637	6955
YEL041W	127	132	131	135	190	196	124	122	132	133	147	170	178	205	188	216	210	207	140	165	127	154	105	145	250	252	232	240	221	196
YEL042W	1141	1409	1156	867	998	867	1984	1583	2168	1956	1976	1899	823	853	810	814	931	896	1350	1339	1343	1612	1381	1681	1079	1284	1061	1334	1464	1535
YEL043W	1133	1234	1187	759	788	817	986	743	1098	1117	1204	1256	805	648	694	765	639	808	708	647	699	910	812	832	967	899	969	987	795	901
YEL044W	469	494	518	389	347	395	650	624	855	816	857	979	595	610	587	646	640	758	482	513	491	667	550	603	713	786	700	577	647	625
YEL045C	62	57	83	70	50	55	59	43	68	87	55	103	48	44	57	51	42	70	57	59	47	64	59	72	92	68	78	73	65	45
YEL046C	2990	3468	3204	1760	1978	1844	1801	1667	2038	2048	2375	2108	1546	1424	1300	1620	1449	1600	1210	1249	1109	1477	1268	1308	1632	1673	1633	1428	1403	1388
YEL047C	550	622	669	381	385	368	660	429	471	509	403	406	142	217	191	177	264	225	507	531	561	404	317	501	269	314	266	512	453	550
YEL048C	59	50	60	68	53	55	109	104	141	82	96	101	61	66	49	76	70	73	85	80	66	82	74	52	85	92	101	95	101	106
YEL049W	6	8	3	12	13	11	19	15	13	11	15	18	11	15	10	12	8	21	17	17	16	14	16	12	15	13	20	12	16	15
YEL050C	658	696	642	540	564	581	716	832	951	960	1225	1144	877	935	797	901	1000	956	670	766	659	596	521	608	902	975	989	1137	1089	1044
YEL050W-A	20	28	22	13	15	21	34	31	39	41	39	35	26	28	20	44	33	27	16	14	24	19	18	11	34	28	39	29	31	30
YEL051W	1358	1427	1431	1122	1206	1235	1184	1072	1305	1258	1317	1512	1114	1223	1147	1169	1178	1235	1143	1065	1090	1314	1086	1188	1275	1201	1181	1220	1213	1215
YEL052W	707	668	692	562	602	592	436	471	534	552	560	614	496	475	507	500	472	535	361	330	328	356	299	368	553	505	550	512	478	581
YEL053C	574	570	605	592	610	626	903	842	1025	1008	1184	1176	747	727	646	741	721	779	690	645	644	739	670	672	813	840	851	757	684	746
YEL053W-A	25	22	32	18	11	13	39	35	40	31	36	28	20	23	23	25	11	14	9	18	20	13	19	17	24	24	9	14	9	16
YEL054C	1973	1962	2004	1633	1486	1347	2465	2370	2796	2808	2812	3008	1668	1606	1694	1843	1454	1679	1581	1498	1601	1915	1573	1782	1872	1875	1889	1540	1686	1824
YEL055C	784	817	863	748	744	680	1371	1260	1482	1463	1524	1651	923	911	816	1074	1066	1128	1068	1284	1223	1268	1080	1211	1145	1305	1342	1325	1289	1324
YEL056W	565	603	668	639	667	625	557	477	676	590	681	797	570	555	563	561	567	644	461	433	414	508	435	511	607	568	715	594	530	637
YEL057C	112	108	110	107	111	97	53	46	55	57	44	58	36	26	31	43	31	39	27	31	31	31	36	31	41	46	38	35	27	33
YEL058W	1795	1783	2029	1966	1995	1845	948	1118	1299	1103	1374	1306	1191	1434	1423	1371	1468	1725	1132	1440	1185	1171	898	951	1207	1456	1563	1640	1539	1580
YEL059C-A	104	105	127	104	104	79	49	54	75	64	53	75	32	70	82	75	74	88	59	73	62	64	62	73	66	100	89	96	90	93
YEL059W	62	43	65	52	36	44	4	2	10	17	7	5	12	10	14	9	15	16	7	12	6	9	7	7	9	15	13	18	18	9
YEL060C	5459	5527	6389	9261	10266	10876	1642	1533	2012	2198	2384	2472	2193	2426	2460	2177	2245	2722	1520	1638	1425	1713	1566	1523	2248	2644	2460	2674	2597	2746
YEL061C	228	223	250	129	179	179	607	454	641	634	578	682	168	176	148	121	170	184	434	458	471	595	552	605	201	280	292	399	479	491
YEL062W	257	295	295	334	320	370	257	256	321	344	363	414	309	322	340	324	353	380	237	273	235	257	228	253	375	396	350	327	314	324
YEL063C	1457	1509	1400	1379	1637	1485	1578	1578	1973	1826	1895	2058	1304	1573	1360	1417	1535	1676	1634	1539	1489	1903	1640	1800	1784	2007	1879	1862	1824	1919
YEL064C	132	160	149	93	145	143	112	117	140	110	156	157	106	157	157	154	179	203	236	230	185	149	119	160	151	200	233	271	246	257
YEL065W	203	211	166	82	90	65	1099	1034	1440	1439	1875	1737	2208	2076	1834	2455	2250	2156	765	958	846	587	536	737	154	217	306	113	150	135
