logFC	logCPM	F	PValue	FDR
YDR014W	0.150431415980355	4.87135303557548	3.81365781738707	0.0563400140349241	0.0713984191183634
YDR016C	0.0747989092802153	4.71154342941052	0.400156807195604	0.529837189315388	0.566897857390524
YDR017C	0.183929358275897	6.81512929100731	4.02735560157468	0.0500885561213948	0.0640090532466523
YDR018C	1.11551508287253	4.8242795964439	127.77051209783	1.70359392381881e-15	1.73436117194129e-14
YDR019C	-0.972390048726991	9.18312230076607	28.341216431298	2.30514128058054e-06	5.29773503819341e-06
YDR020C	-0.103884351988536	5.21500321791647	2.42556350965752	0.12556093367869	0.1513093753436
YDR021W	-0.903901550079403	4.68083059454826	47.9327999266512	7.22742075755435e-09	2.44311702232042e-08
YDR022C	0.211542121746163	4.86235230184164	17.3622440567947	0.000119634542182905	0.000217803556462178
YDR023W	-0.202694297766215	8.93291403335191	14.9775745070163	0.000310669771649915	0.000535491950680828
YDR025W	-0.629320207803501	9.4426111143852	32.3239157858198	6.37046197814358e-07	1.5875305985648e-06
YDR026C	-0.105108779030352	6.21241393329613	7.97821399907339	0.00674197263347428	0.00971942443584926
YDR027C	0.140160896571928	6.55520661192992	13.9046644999451	0.000483879844108022	0.000815575994166566
YDR028C	-0.255194436100063	7.73286936243248	43.5527779391905	2.34639232351113e-08	7.31805146799988e-08
YDR029W	-0.27016761899103	4.26072080352148	20.8366559841715	3.18739805024458e-05	6.22949577203499e-05
YDR030C	-0.172553622761233	4.85101476189243	3.85396830730592	0.0550984418824031	0.0699852522804236
YDR031W	0.294890425229426	5.40383181980246	12.4238475143712	0.000905718610738642	0.00146532418341134
YDR032C	0.327648725148304	8.19244917439262	29.7098355926448	1.47037532998782e-06	3.47906918343017e-06
YDR033W	-3.06530592883104	9.88409663446038	44.5141397113625	1.80329406906585e-08	5.72092459222143e-08
YDR034C	-0.535210119704704	7.49625479205288	65.7225258914964	9.95968263153638e-11	4.45187576070437e-10
YDR034W-B	1.67803565435194	4.90888417868886	36.7099124895734	1.66407102217923e-07	4.57375367179554e-07
YDR035W	0.157168415061546	8.90812214040537	4.78382459994646	0.033343382865352	0.0434863999323614
YDR036C	0.180475270699243	5.11435189200692	6.32473413707828	0.0151043884614666	0.0207809077860811
YDR037W	0.193671301308894	8.13942281657893	7.60066227832961	0.00807802997605247	0.0115353780330629
YDR038C	2.85535174584045	4.15723499385521	95.3300227328705	2.92704093695526e-13	1.97998058046485e-12
YDR040C	2.92644592800277	5.7392542996422	102.331773917733	8.79431203499759e-14	6.46615599867939e-13
YDR041W	0.132098928444108	7.00376092103058	0.895927991622572	0.348343691392955	0.387133332092061
YDR042C	-0.0979268838133373	3.13490668020242	0.428899917614623	0.515475211939296	0.552502304627894
YDR043C	1.09710143800482	6.84628511132111	18.1706128184825	8.73458306109552e-05	0.000161727924805199
YDR044W	-0.584578685371149	6.65503361712987	64.4402323511563	1.32517489195153e-10	5.83345245278446e-10
YDR045C	-0.198026696478314	5.20866618744699	4.42266871707783	0.040423553504177	0.0521395325706418
YDR046C	2.08085002279357	4.69951772878226	875.558445164082	9.27821912084541e-34	6.1799914867091e-31
YDR047W	0.212392725405804	6.90079772334839	13.3317514658701	0.000615354904821021	0.00102106313997012
YDR049W	-0.156789988481307	6.31061119052533	8.71575918053889	0.00476074268715233	0.00701098245751896
YDR050C	-0.383536716765132	10.2191684074184	8.6517598633736	0.00490538061904065	0.00720481476688045
YDR051C	-0.198205062410462	6.82676953945856	20.6167455267134	3.45812556323562e-05	6.73482675271223e-05
YDR052C	-0.149369234531011	6.88234389301528	4.46257184204933	0.0395667434949567	0.0510885120672951
YDR054C	0.562737772827027	7.66461155433312	230.036353089489	1.57511837146582e-20	4.26192028688174e-19
YDR055W	-1.79209496744429	8.88817000505179	15.5995207233125	0.000241264731930845	0.000421711078953484
YDR056C	0.129753437694455	6.71393515951223	13.6346651023608	0.000541736416831266	0.000906318028488252
YDR057W	0.207214452541757	6.50466020040625	37.7722521919005	1.21508649970393e-07	3.41053324582642e-07
YDR058C	-0.190412705938372	4.82181477493871	5.59702266943508	0.0218336002251544	0.0292331115396393
YDR059C	0.547382719990397	7.18140517933895	54.8574293941301	1.24896837864563e-09	4.78221351521672e-09
YDR060W	-0.641543562279819	7.92674381090082	35.7433558141416	2.2230560838846e-07	5.99644015892312e-07
YDR061W	-0.384351266768402	7.01864103974303	57.3413918265046	6.84779830217214e-10	2.72479712834144e-09
YDR062W	-0.312714392615356	7.78420878558633	21.4476316057286	2.54514473214418e-05	5.0471795209426e-05
YDR063W	-0.135284876595601	6.1021213325548	2.68623791259365	0.107379916475033	0.130876662962963
YDR064W	-0.711429045449067	9.6109740640642	41.0987886190804	4.65424825821095e-08	1.38287278652944e-07
YDR065W	-0.181887688720538	5.32265429353315	11.438108441137	0.00138939085598507	0.00218794918035103
YDR066C	-0.125834847801935	4.62108783806513	6.1208964513873	0.0167313328252928	0.0227977516204974
YDR067C	0.305663400072911	5.80654317820525	51.9566746291143	2.56724060129523e-09	9.30319094088414e-09
YDR068W	-0.329234003041285	6.88858320761592	46.5376931098068	1.04538605374664e-08	3.45886429087475e-08
YDR069C	0.422001655619836	6.12262096812438	39.2891886756365	7.80837146221282e-08	2.24127135605618e-07
YDR070C	2.39502095859339	4.31137279571246	1364.50975306611	1.88265701605238e-38	5.73080795686344e-35
YDR071C	-0.159002271732479	7.7679454265275	11.5141335538011	0.00134386118516695	0.00212008989253598
YDR072C	1.43853815590171	7.12999053048591	207.061208881679	1.39698046963817e-19	3.01589258835361e-18
YDR073W	0.316663459444547	5.44048960202943	70.2748758676656	3.70621398011058e-11	1.79562025259742e-10
YDR074W	2.82366511906855	8.92343501621837	100.101331519452	1.28199959492863e-13	9.2037895447235e-13
YDR075W	-0.374515485696344	6.38649501505629	10.5089738663967	0.00209709029900824	0.00322645583532024
YDR076W	0.10825270581034	4.98375054014816	1.84714077958454	0.180102321906921	0.211386723687938
YDR077W	-0.234719065796356	12.3734780793473	1.49288412618716	0.227392680612713	0.26219065143375
YDR078C	0.305597684884013	4.63501283361885	16.8209380867403	0.000148048095289282	0.000265796757334458
YDR079C-A	0.0729137537787005	4.88148705191733	0.978781010845555	0.327175320161013	0.365610012690941
YDR079W	-0.130963169613389	5.84545989802489	2.22275583919549	0.142155860754874	0.169894950976771
YDR080W	0.0899074522082217	6.38052246920557	3.19151461188233	0.0799721602707687	0.0994628215992727
YDR081C	-0.0230750278067164	6.87405728806112	0.261123883927007	0.611556413892719	0.645820546015416
YDR082W	0.0743468908648411	5.3704542637078	1.71739650310295	0.195905632080062	0.228569085493181
YDR083W	-0.622080631221009	6.34143231212171	27.4873180192125	3.0646751600487e-06	6.92566532085244e-06
YDR084C	-0.0206221205905597	5.76346378311806	0.216265904447901	0.643881501027229	0.676670218928668
YDR085C	1.65128755741571	6.6922279454941	44.8433597679181	1.64887732535706e-08	5.26948302192849e-08
YDR086C	-0.350673865893137	7.75577380669408	45.4727119022059	1.39076192804573e-08	4.50130708024582e-08
YDR087C	0.0540746409821108	6.74434385211062	0.250157283578337	0.619117888590992	0.653239117112991
YDR088C	-0.14466646087494	5.78201285934047	5.40782465241411	0.0240658715881442	0.0320878287841923
YDR089W	-0.446901259876542	6.63527706929515	32.1835151528231	6.65838815341442e-07	1.6525180219318e-06
YDR090C	0.154985710382807	6.10064512161492	6.27734386855707	0.0154669842401438	0.0212270063241649
YDR091C	-0.334797458378123	8.20911656426181	24.0611698414061	9.9511035452072e-06	2.09265348473995e-05
YDR092W	-0.17602320278378	6.79731660180762	14.6039905719051	0.00036213005245984	0.000619457083274938
YDR093W	-0.433950291526237	6.31514868277931	53.6083734752566	1.69899544989494e-09	6.34180521088928e-09
YDR096W	1.15686551541702	6.79894970648066	61.5178363283651	2.572170555076e-10	1.08972681553951e-09
YDR097C	-0.185654428789249	6.66585665456809	0.516965514457269	0.475423910500206	0.51449703979243
YDR098C	0.165639298697604	7.61622093546739	16.5312362183027	0.000166070557734767	0.000295711481570418
YDR099W	0.110980866113851	9.70334089012257	5.17857467201443	0.0271036112704548	0.0358710403075063
YDR100W	0.120701822239868	6.14928446625311	2.32277099162692	0.133676411915471	0.160295843163558
YDR101C	-0.334779089037047	7.2754239970649	6.85531416554937	0.0116093607760397	0.0162179413502821
YDR102C	0.661279404346986	1.68794617372739	36.893583252698	1.5755652743338e-07	4.35013214972525e-07
YDR103W	-0.0613656650068422	6.2159138455803	2.79273178074789	0.100824905770219	0.123530293082933
YDR104C	0.161092341917472	5.61204726325665	8.44174737054098	0.00541346992460834	0.00790719887260451
YDR105C	0.0987179597783137	6.69498589103697	3.9089278066053	0.0534536124068163	0.068023744216701
YDR106W	0.602205119042327	3.11455929617337	34.8141591630338	2.94628095199152e-07	7.81566816371434e-07
YDR107C	0.570681631133999	4.73283073135823	80.3255855803503	4.74979660732484e-12	2.6700611029911e-11
YDR108W	0.052830657494908	5.915609596072	1.30793332930263	0.258114302606521	0.293939370420594
YDR109C	0.162325429452091	6.17631142973721	8.53165870247391	0.00518946213714185	0.0076000590548279
YDR110W	-0.563934157677693	6.17356056974396	56.2833648326792	8.82999323451547e-10	3.45926633280117e-09
YDR111C	0.486992927279404	6.31221563044567	13.8274816792417	0.000499727354919119	0.000839658384429861
YDR112W	-0.509846203490678	2.66820600260433	17.8654133810622	9.83106211487239e-05	0.000180820260288046
YDR113C	-0.727976598745216	5.89944050871835	6.14886889063712	0.0164974243221819	0.0225345118405752
YDR115W	-0.125284106963656	5.68453608468243	2.17432491481703	0.146483927630783	0.174587735202859
YDR116C	-0.456709243750582	6.46393476968402	13.2056753080698	0.000649015450448192	0.00107136823815851
YDR117C	-0.101587116996108	6.30939201517921	2.73320635484657	0.10443144761735	0.1276663962037
YDR118W	0.00791778158756778	5.38563348036041	0.0159338613131826	0.900047167572289	0.912639433074633
YDR119W	-0.0212240795432043	6.91929072246841	0.0686849422322614	0.794317937901957	0.817135452170854
YDR119W-A	1.29564547205454	5.26704898001724	24.8787820809563	7.47334820673544e-06	1.59641206605633e-05
YDR120C	-0.210118071935268	7.49739345811269	2.32375809193729	0.133595673148007	0.160230586707065
YDR121W	0.384713840536932	5.59401426123493	6.09047061901839	0.0169897768986786	0.0231240245381523
YDR122W	0.414623570421092	6.89373478057998	36.2435958241049	1.91280148727986e-07	5.20569309546705e-07
YDR123C	0.230587950526894	6.1604957405233	5.73812051292891	0.0203134729126256	0.0273059004398465
YDR124W	1.58798036466467	5.25025893871231	215.801865317398	5.95575992969291e-20	1.36310776135227e-18
YDR125C	0.891266148964682	4.84740835513781	225.541826023904	2.37934731330108e-20	6.0863304383937e-19
YDR126W	0.546541454582032	5.71282914697418	112.986011115034	1.56389410413926e-14	1.2936124057065e-13
YDR127W	-0.387230472869636	8.91545650739028	55.5523524114045	1.05414896064555e-09	4.07988485213613e-09
YDR128W	0.575399754383574	6.6676726085009	49.6146651354251	4.66481084525482e-09	1.63308616595235e-08
YDR129C	0.763407401446246	8.61737273014528	309.84120689177	2.63992768919869e-23	1.24873258157509e-21
YDR130C	-0.261506054475281	5.47654494177456	8.37796442781745	0.00557855365043655	0.0081346669757743
YDR131C	0.012481607224129	5.13577023647389	0.0444373917093953	0.833882808563635	0.853653697416414
YDR132C	0.140056853122482	5.76758151813548	7.46366034855821	0.00862982607259292	0.0122581383877615
YDR133C	-1.45674763115616	4.96779830794523	75.3369514528861	1.28968548353674e-11	6.69361059145071e-11
YDR134C	-1.93191019832057	9.83957124880653	199.335764429277	3.04155773005198e-19	6.1929777460055e-18
YDR135C	-0.0591335653759402	8.0946288083177	1.52854869641762	0.221999783408931	0.256360903147491
YDR136C	0.643273248613416	0.761620525460314	19.2244674937088	6.61156883377631e-05	0.000123926204002556
YDR137W	0.305090518505604	6.5529484807997	51.0960621464573	3.191972167023e-09	1.14175831685288e-08
YDR138W	0.092236480956931	6.45942416652783	2.61587179801178	0.111974795905943	0.136014077708576
YDR139C	-0.0550783538310742	6.3116396060243	1.38187421524067	0.245246354005228	0.280861513014264
YDR140W	0.17127136836233	5.67761919738076	11.6141769137274	0.00128631904393328	0.00203722953680171
YDR141C	0.109123837214246	6.61821530571613	5.41481591354172	0.0239791716632352	0.0319943530767822
YDR142C	0.560463905376194	5.94637991387725	183.973721627164	1.53947805370844e-18	2.73246133847726e-17
YDR143C	-0.44461210003298	6.64806087035041	52.1084369772099	2.47098884595941e-09	8.97240130426403e-09
YDR144C	-0.595808071619916	6.8931091387956	43.6274917056033	2.29864333339153e-08	7.18016450163553e-08
YDR145W	-0.587512339200338	7.38939712857399	63.2578964159335	1.72938208344787e-10	7.5149736788227e-10
YDR146C	-3.55768259329145	7.62343137990295	219.523807727242	4.17796855714615e-20	1.005354647269e-18
YDR147W	-0.543898110636034	6.20630226656963	80.981475960201	4.17726824023225e-12	2.37231427672891e-11
YDR148C	-0.245526055647192	8.95662131514184	6.73246381389758	0.0123340111494614	0.0171711547857125
YDR150W	-0.415309630540405	6.9037526253765	93.3427537570654	4.16175322720254e-13	2.76300475978289e-12
YDR151C	-0.526269102472112	6.63308745784078	26.6486519263045	4.06721432326067e-06	9.01718892935578e-06
YDR152W	-0.356315325844991	7.13501744160237	52.8124719492767	2.07114647482107e-09	7.6465371368773e-09
YDR153C	0.290035619539826	7.59567480460722	20.6014475474525	3.47782913069161e-05	6.76886948454301e-05
YDR154C	-0.195757280983257	4.07061495484019	2.38708392412398	0.128530989620923	0.154582509840414
YDR155C	-0.0774193375240484	9.66175727734105	2.42627350698362	0.125506874137579	0.1513093753436
YDR156W	0.298837789906724	5.89362323118934	22.3464495042057	1.8349472059466e-05	3.71258178458056e-05
YDR157W	0.403538939823156	0.653171550869303	3.59608540274773	0.0635929602185005	0.0800897686822985
YDR158W	0.171414054588109	9.73756645830457	5.37945072049766	0.0244212063904703	0.032518876750915
YDR159W	-0.097182795152725	6.30187885217909	4.97356020395627	0.0301705021638083	0.0396113903759467
YDR160W	0.208878551989524	5.76168550409338	22.0201492318332	2.06528192318028e-05	4.1496489598421e-05
YDR161W	-0.187483613930465	6.71440377972113	6.01467624995187	0.0176522845702311	0.0239721410804298
YDR162C	0.247618531118586	6.21885318762226	20.6336842786894	3.43644443188928e-05	6.69552190726516e-05
YDR163W	-0.219357190691748	5.94136336306291	11.596270532629	0.00129642526104108	0.00205216770390486
YDR164C	-0.265889834235767	6.91133547650895	48.0566819813062	6.99621855251533e-09	2.37359658226379e-08
YDR165W	-0.472754990798036	6.51863012380801	24.4471923801564	8.68906772548778e-06	1.83932699279449e-05
YDR166C	0.0973556399277406	6.54078980663839	8.09061194392781	0.00639098388636664	0.00924187883615205
YDR167W	-0.253573821029566	6.45537733501918	28.7001752376607	2.04706939678317e-06	4.74222164673362e-06
YDR168W	0.0397193876857249	8.01024780573584	0.669068093510337	0.417185820084842	0.456393040912223
YDR169C	0.213706602912237	6.83538672396031	15.6126454612454	0.000239988300030716	0.000419720991263142
YDR169C-A	0.628199575182333	1.66323070083927	32.9544502605843	5.22849038400007e-07	1.32408691588155e-06
YDR170C	-0.04888169807994	7.38398289229533	1.85592557081312	0.179088241284949	0.210399307785173
YDR171W	1.55805111623733	7.6393848685633	37.1937152891137	1.44132975175821e-07	4.00128387081806e-07
YDR172W	-0.137280407903129	8.74154982891782	4.26168512601479	0.0440901678172996	0.0566271899504338
YDR173C	-0.12477859195878	4.79967889907785	5.09019794604294	0.0283824674110384	0.0374496015601217
YDR174W	-0.200206170471655	7.16712649597605	10.1541370373167	0.00245970166557241	0.00375254109329837
YDR175C	-0.364556548230641	6.88938607892548	15.5021166079802	0.000250962167505129	0.00043778156898889
YDR176W	-0.406894324527129	6.87328140130008	69.0316511055922	4.83632473893672e-11	2.30568089355104e-10
YDR177W	-0.157133047652432	7.63439103292696	15.3279625380828	0.000269329439794631	0.000467944528958251
YDR178W	0.172059971799045	8.84050993250108	2.1941331057746	0.144695587695229	0.172632539191544
YDR179C	-1.09812402420189	4.52729178584459	24.9471431263405	7.29767877733989e-06	1.55998133414485e-05
YDR179W-A	0.728336396034602	5.9130901361585	14.4078250365607	0.000392648950800222	0.000668282586656906
YDR180W	-0.0141597857946068	5.63181916502019	0.00516786742631168	0.942972596626341	0.950244254879
YDR181C	0.000249927092301663	6.02614827294014	1.81030875550492e-05	0.996621809282284	0.996785538838598
YDR182W	-0.00533260618212312	7.14210724650062	0.0169398619955983	0.896957720591372	0.910416572684273
YDR182W-A	0.509189936842119	1.46258927360868	13.3517788678887	0.00061017838255915	0.00101330223486637
YDR183C-A	-0.545411148661237	2.75674436199314	19.0595674938115	6.2106636565475e-05	0.0001168072917549
YDR183W	-0.283266272207959	5.13616031656945	23.2820462570876	1.3115228058599e-05	2.70846365063605e-05
YDR184C	-0.514120264449011	5.50944778411366	33.5013342760706	4.41080968489432e-07	1.13017716168504e-06
YDR185C	0.68060196031373	4.26305913862123	81.9744637627349	3.44330220751617e-12	1.97762489050551e-11
YDR186C	-0.168940772989281	8.06638749167233	18.8984008549758	6.6043068065771e-05	0.000123828210158427
YDR187C	-0.08533410182085	1.56795560482773	0.365765201598281	0.548005888428479	0.585206077662267
YDR188W	-0.0817622771539759	8.45745530668505	4.85660930338023	0.0320856451156191	0.0419089052700899
YDR189W	0.00679838685567591	7.67074723301481	0.0386339755162553	0.844957526044647	0.863828953578474
YDR190C	-0.579717968826127	7.66016859700598	107.955424553395	3.48321291225435e-14	2.72568126090032e-13
YDR191W	0.233674877304314	4.57199569252478	1.00487772605115	0.320870462801089	0.359289935172527
YDR192C	-0.197666961586114	5.37111235348832	13.8873723500088	0.000487384052766878	0.000820800584576695
YDR194C	-0.823302767573599	8.31024553847938	64.4279613452185	1.32882228368414e-10	5.84269814620912e-10
YDR195W	-0.0232955983464762	6.39117773932567	0.129493797262264	0.720444860454277	0.748603568944469
YDR196C	0.703982253189525	6.15214013651486	370.574379313115	4.96010200311498e-25	3.47093114884644e-23
YDR197W	-0.120145696662532	5.80279338143623	2.90275438124936	0.0945212117798056	0.116345559505753
YDR198C	0.0220988861180959	5.79041148509795	0.0962974257933806	0.757584830815389	0.783451070155272
YDR199W	-0.0848995299503792	0.589587601883063	0.156976050694765	0.693610474903637	0.724181198973305
YDR200C	-0.060437352007642	6.10387218853994	0.879766231833213	0.352691022207611	0.391464529298074
YDR201W	-0.22768799737668	4.93308832024132	7.37433225221017	0.00901100011205671	0.0127816795624886
YDR202C	0.61468659943002	5.38923356329424	145.645654796516	1.47700777212847e-16	1.82393982083532e-15
YDR204W	0.619484580378338	5.94264640372944	61.6359847233044	2.50326610245633e-10	1.06349504757531e-09
YDR205W	0.240925750300183	6.39582769097111	10.9895113822624	0.00169313654712269	0.00263964540304301
YDR206W	-0.159959667035894	7.33256658707399	28.8185673682361	1.96870405321209e-06	4.56763348931219e-06
YDR207C	-0.444619094242427	6.30493002334919	32.1433357816242	6.74325450365817e-07	1.67221724718008e-06
YDR208W	0.0902066841327325	7.45751933577063	6.11817525626877	0.0167542757121336	0.02282390479648
YDR209C	-0.317132499452824	5.21204381689442	9.87469603244294	0.00279144809488781	0.00423693243621965
YDR210C-D	0.0989512124840414	4.49583055436265	0.985589701145543	0.325514387843542	0.363954378914874
YDR210W-B	0.510827355896623	3.30639642156092	19.5727937917936	5.11229802056618e-05	9.71703726169433e-05
YDR211W	-0.199581241897752	7.76697770719046	35.3721642749629	2.4868433958379e-07	6.66662377536818e-07
YDR212W	-0.10694640714399	8.20361010488918	6.26303371311787	0.0155782887686471	0.0213605004557485
YDR213W	-0.376136952661695	4.21282149877002	18.8795809976021	6.65194182338789e-05	0.000124567892404754
YDR214W	-0.812573249017421	8.9452490018016	31.2728371045552	8.88671999384075e-07	2.16669408580306e-06
YDR215C	-0.521640528948407	0.972518323588398	7.74767589252252	0.0075272124243903	0.0107799739448808
YDR216W	2.15923348663265	7.61503998378446	70.2671389248362	3.71232554741806e-11	1.79655309480772e-10
YDR217C	-0.218633909760241	6.27802526226209	7.60761282394964	0.00805105030448633	0.0115031199844433
YDR218C	0.7999048358325	3.77623592854356	39.0521729866172	8.36261764326365e-08	2.38909508269306e-07
YDR219C	-0.292809236705093	6.2260102249667	12.5706318365046	0.000850442468011788	0.00137956134965515
YDR220C	-0.443702166051594	2.43740235761544	21.184006420782	2.80390922405634e-05	5.52433636118285e-05
YDR221W	0.143212469954393	6.44159914135715	10.1538813925044	0.00245998546375719	0.00375254109329837
YDR222W	0.283896212944015	5.73864660465231	2.70578191984105	0.106141771729148	0.129471269542587
YDR223W	1.97835215143815	5.75205395076662	122.033354895281	3.93628688286497e-15	3.69246757209275e-14
YDR224C	-1.28044098240823	9.23520515332504	16.0044404874571	0.000204960216801499	0.000360322783681064
YDR225W	-1.00889100097186	8.17663292089587	7.16576296971871	0.00997215857083891	0.0140287251868484
YDR226W	-0.335043387733065	9.23639285124844	26.0250049443234	5.03082960682493e-06	1.0989483547309e-05
YDR227W	-0.571011174302292	6.47337936160031	66.6551990835416	8.10789860257064e-11	3.67541970904319e-10
YDR228C	-0.198381681563335	6.56486581988673	13.3890700986001	0.000600660718257317	0.000998586142203863
YDR229W	0.17848254406694	6.32977661735595	13.8928343882626	0.000486274325576118	0.000819158299420975
YDR230W	-0.00929570794128245	0.845485449555741	0.00415476588398296	0.948858211443976	0.955133728715431
YDR231C	0.00448162712838089	4.84889855701702	0.00471410079101209	0.945529568932985	0.952097918568311
YDR232W	-0.0856307879451828	7.37740718411646	3.14964735096734	0.0819178780277463	0.101716508552502
YDR233C	-0.0418840148144916	9.60319340983132	0.234899805144278	0.629991492721521	0.663332446850332
YDR234W	-0.686721206820751	9.22420992232641	59.3861517949992	4.21971735686553e-10	1.73813526851132e-09
YDR235W	0.379963602315986	5.99390013583435	81.3260214292368	3.90573024826555e-12	2.23058965773364e-11
YDR236C	0.338405616491465	5.33565328522498	48.0582151558506	6.99340585438426e-09	2.37359658226379e-08
YDR237W	-0.585630298895604	6.88427774737424	33.9256634086404	3.86866806098108e-07	1.00409430375202e-06
YDR238C	-0.163917698856213	8.27597564219784	23.9022021818022	1.0525033059194e-05	2.20193818777913e-05
YDR239C	-0.0992802391991211	5.8263268032559	2.59224473725957	0.113567213972169	0.137810882731226
YDR240C	-0.0671418564882137	5.19496453742077	1.69758594754456	0.198462126073418	0.231285877399497
YDR241W	0.56215902889148	4.13371496247091	44.2698839724083	1.92753186089146e-08	6.09284214387705e-08
YDR242W	0.23784033344682	5.29729501265571	18.5847866359192	7.44673950042761e-05	0.000138726285430243
YDR243C	0.120247087886111	4.89922339243157	2.09025721368634	0.154364726906214	0.183406022132129
YDR244W	0.390350764237709	6.90527214771803	33.5426278255068	4.35473983894364e-07	1.11675046922868e-06
YDR245W	-0.517483456829787	7.66771189492569	34.6418343631512	3.10537565466362e-07	8.19130285337615e-07
YDR246W	0.613644919815007	6.35404314481945	163.697557865381	1.55411988909019e-17	2.26552760249835e-16
YDR246W-A	0.857832784538028	1.70395073534169	59.0298348980195	4.58811636607937e-10	1.87718094332602e-09
YDR247W	1.02208781777413	4.99137673237767	38.5295843442134	9.73418285840414e-08	2.75635838334718e-07
YDR248C	0.112456850568626	5.93447108132143	1.39449384812075	0.243131106980105	0.278911283077988
YDR249C	1.85592624720694	4.99372929089894	94.6490950359382	3.30036972807244e-13	2.22018242038729e-12
YDR250C	0.0749446182641847	2.42306780328214	0.22876793048118	0.634484958445547	0.667371186423029
YDR251W	0.789878682306671	7.3301060400789	22.8842964279514	1.51191798873445e-05	3.09500898299104e-05
YDR252W	-0.186343512078855	4.00802351581223	7.25525095583298	0.00954709238055598	0.013473040893098
YDR253C	0.624255832917213	6.33425736794672	19.325140680829	5.61452435562972e-05	0.000106086977892842
YDR254W	-0.151560492199075	5.76581699354353	2.23192702092237	0.141353012729827	0.169001795266926
YDR255C	0.557493234082045	5.47900051751807	65.764753083085	9.86699561242281e-11	4.41368620781999e-10
YDR256C	1.537889829495	9.04393803967498	49.4445346777726	4.87436765008968e-09	1.69669241016272e-08
YDR257C	0.343468285051151	6.28475605421346	52.976483114582	1.98805949713126e-09	7.35075464345109e-09
YDR258C	-0.385171009966007	9.21514263137882	4.56500404828085	0.0374559862185372	0.0485174561911606
YDR259C	-0.539278817422842	5.68830046221566	22.7543830154828	1.5840837815991e-05	3.23512313397361e-05
YDR260C	-0.207723661544749	5.82869398408008	11.5242337809192	0.00133793120134316	0.00211292481291237
YDR261C	-0.284769030016306	6.40660548287564	8.40969157849884	0.00549578289809408	0.00801973304975954
YDR261C-D	0.744407756820462	4.32551065545629	78.3150581091003	7.07056047850462e-12	3.85023007094241e-11
YDR261W-B	2.48348241114244	5.12839539660406	303.467584450544	4.16291863550511e-23	1.84991596006972e-21
YDR262W	0.514992344858748	7.10327669500945	141.630104899548	2.5073215835236e-16	2.94682891901384e-15
YDR263C	-0.987128723068513	3.98735901021685	31.5951130897843	8.02056451384569e-07	1.96654034475604e-06
YDR264C	-0.149354915766788	8.18270608040951	3.42885638250639	0.0698655304713425	0.0874827950451529
YDR265W	0.262158772392155	5.8020386533386	26.5970098540089	4.13916569093477e-06	9.1633602641494e-06
YDR266C	-0.487177241281005	6.902320332274	209.599708522776	1.08736608942495e-19	2.38245383757551e-18
YDR267C	-0.0843352255433272	6.20097323460628	1.85911023170953	0.178722289347512	0.210050443542018
YDR268W	-0.33221681101692	5.39869982389264	32.9558918970525	5.22613884734388e-07	1.32408691588155e-06
YDR270W	-0.723549778427172	6.85550016715684	12.8661374336153	0.000749607122661842	0.00122578784925203
YDR272W	0.261133236114645	7.39091706862964	36.7317081817846	1.65330315220516e-07	4.54826461392905e-07
YDR273W	-0.0284130987163948	4.79045638314385	0.0906499031280024	0.764577909387218	0.789342091292077
YDR274C	0.114420914316808	2.70206884953472	0.764465234570101	0.38603765544777	0.425221141010679
YDR275W	0.163603574838957	6.38288202555515	2.2248355836248	0.141973338732452	0.169710128844133
YDR276C	-0.588064556170917	8.82174283062103	46.4740873500917	1.06326497505023e-08	3.51420041699556e-08
YDR277C	1.02463357555864	6.49889610869471	23.1521650256061	1.37372534953152e-05	2.82637375057381e-05
YDR279W	0.123320347193626	5.67202566172846	1.13808920410692	0.291085651226477	0.328293709645571
YDR280W	-0.24524258301317	6.38250038295646	23.9736481572922	1.02629355663664e-05	2.15228218146877e-05
YDR281C	-0.0860343426037849	2.94288319536543	0.163555754869611	0.687596496186896	0.71827170020347
YDR282C	-0.1880221240576	5.44283311125619	15.9656183869239	0.000208179315687886	0.000365665226170759
YDR283C	0.166020359480274	6.18287098753225	13.0013900111333	0.000707709700473288	0.00116384026377131
YDR284C	0.260735604711447	6.58427468058357	34.8057346924492	2.95385796130434e-07	7.82553841097513e-07
YDR285W	0.348571222801924	4.492043618376	28.6330151723649	2.09296071384411e-06	4.84116444752392e-06
YDR286C	0.100101332293166	4.42513868911832	2.09220377282624	0.15417676140124	0.18321845079265
YDR287W	0.361115756841227	5.96775060081982	55.6529130577474	1.02869208237519e-09	3.98642736950998e-09
YDR288W	0.389038032783803	5.48238526248536	59.4753762269778	4.13237453348487e-10	1.70423675499366e-09
YDR289C	-0.392908940676943	5.61432034045366	42.9359158983488	2.78230395353359e-08	8.57653998436075e-08
YDR291W	-0.255347835051582	5.85070231339832	52.5859437809556	2.19188567469296e-09	8.05809177990988e-09
YDR292C	-0.0348126353579736	7.87851842415818	0.824166171320328	0.368239045559423	0.407310921033024
YDR293C	0.222863196602352	8.79008912905628	12.0901747904885	0.00104584986616788	0.00167423980679203
YDR294C	0.764873061569201	7.85988422014566	124.634711886873	2.68336739932202e-15	2.62442797316093e-14
YDR295C	-0.493513120734546	6.29787267021203	82.5654126797059	3.0714012238492e-12	1.78422620713683e-11
YDR296W	-0.683977313320629	6.70480338473589	62.3521174494135	2.12470386177086e-10	9.12857947103809e-10
