"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.641841641093606,1.54709121599417,1.48897911498035,138.817037260661,7.18229702982656e-31,2.4359790706175e-30
-0.71295482492861,-0.903901550079403,4.68083059454826,138.462005846228,8.57743535978303e-31,2.90754044935184e-30
1.19410810319553,-0.0285540062351788,3.54232732682526,138.395049718414,8.8694520929599e-31,3.00485388658541e-30
1.01194271292411,-0.256730118074838,7.11662226735512,138.260471039847,9.48680952648887e-31,3.21221893199467e-30
1.84522037090922,-0.864056479542,0.982857846818555,138.243748410212,9.56646427269628e-31,3.23738935476237e-30
-0.915080452256863,-0.681951448522213,7.5458457092569,138.161536600116,9.96789653979848e-31,3.37136411857184e-30
-0.013765275082043,-1.20659997624247,6.03933597929941,138.132763903572,1.01123346482709e-30,3.41831723146437e-30
-0.885148403254936,0.777700531310647,4.80402062511381,138.064464116502,1.0463634078743e-30,3.53510567543769e-30
-0.873517047685238,-0.449646648115447,5.67783741340508,137.948192688268,1.10899749068964e-30,3.7446348992338e-30
0.85655167803651,0.430907402253455,5.78405549353011,137.392774118529,1.46399021321883e-30,4.94056120735934e-30
-1.09240959629954,-0.289868532764764,7.56587480598926,137.29347625981,1.53851037588859e-30,5.18916962238766e-30
1.22286496179858,0.156050815818943,9.27338907287502,137.228526178506,1.58929369501775e-30,5.35748616570767e-30
-1.28661808957182,-0.353950715908386,9.60715128348517,137.084623986853,1.707859439141e-30,5.75398354482038e-30
-0.363323342490766,1.08125706194616,7.49882103863013,137.066060043721,1.72378554036049e-30,5.80442830183334e-30
-1.21114399138549,0.491171842782305,8.90065565225022,136.917343604052,1.85684904210996e-30,6.24903093884215e-30
-0.975771031569895,-0.244541891818278,6.51305485693431,136.825128968935,1.94446778134137e-30,6.54028721149517e-30
0.929904713299276,-0.453753317935688,6.61191099414957,136.813774840927,1.95553804294932e-30,6.57389045029014e-30
0.634290332446424,1.7342343467694,0.798892514990614,136.780671383985,1.98817493100978e-30,6.67991665562225e-30
0.948993571526312,0.317286363607343,5.06399604676349,136.765194882276,2.00361960769023e-30,6.72809496504032e-30
1.05066275296042,0.691523674325389,9.31665066015145,136.601685889947,2.17430667769603e-30,7.29723211345834e-30
-0.878784892379356,-0.678362299406295,6.99506454492147,135.959141859214,2.99810931067304e-30,1.00564680349187e-29
-1.75648102617345,-0.203415514311828,1.34967859547387,135.936714586758,3.03191822400605e-30,1.01642721077912e-29
1.10331715281356,0.320305186808482,8.65737107503737,135.926824638547,3.04694811168994e-30,1.02090369311879e-29
-0.806365844099591,-0.725111083773167,5.4456858909064,135.849644803166,3.16682778538188e-30,1.0604866643237e-29
0.53475253993835,1.00814316277381,3.74249122089004,135.821312788114,3.21200835018319e-30,1.07502511467374e-29
0.437418233607067,1.03527415411857,5.5152982291065,135.552380054384,3.67430045670727e-30,1.22907369123263e-29
1.5629314973799,0.908137026961585,0.880393000734285,135.536650088273,3.70331270842239e-30,1.23809817511672e-29
0.945961220246011,0.129383461629012,6.40035391527454,135.530928165256,3.71392291399308e-30,1.24096392428046e-29
0.77410476529474,0.672192933177421,5.69707447387773,135.511140869267,3.75084952823256e-30,1.25261502621392e-29
0.87013961208261,0.674890338145252,5.27294259585526,135.434289828133,3.89778278871443e-30,1.30097048342618e-29
0.40607180345173,0.973466568819146,5.97203304035923,135.185688200444,4.41367947474822e-30,1.47235510368587e-29
0.523097121829548,0.843415024220136,6.18819685011707,134.829668952024,5.27362675048916e-30,1.75826066029453e-29
0.88174947748545,0.886471912217679,3.00001332203319,134.757031079478,5.46867988537853e-30,1.82229464379773e-29
-1.09981814005505,0.000811816181520958,7.37162095485616,134.664187171362,5.72853143688597e-30,1.90783913499791e-29
1.00254721260798,-0.181011165391849,5.34922775706847,134.349201200823,6.70566163293664e-30,2.23204308481784e-29
0.755249807094824,0.576440541442951,5.89175799209924,134.34693850666,6.71325235671766e-30,2.23334865287962e-29
0.392957016585845,0.945262221011484,6.35020157328799,134.3210774626,6.8006218635402e-30,2.26117891344799e-29
-0.551100907349149,-0.967095820545044,5.44237437557867,134.217429588784,7.16234896873841e-30,2.38015177520084e-29
-0.946703311175925,-0.350371766187604,6.79626148596583,134.128298386414,7.48876274735061e-30,2.48726609961105e-29
-0.9268099686134,-0.404984407421288,6.56615410750416,133.877992406448,8.48717827648513e-30,2.81733595132178e-29
-1.17096362847215,-0.482267651919897,8.74462028213217,133.832930000974,8.68057516160375e-30,2.87996411901055e-29
-0.906688439019637,-0.612583200345396,7.09518854393915,133.827144541591,8.70572207318374e-30,2.8867339859228e-29
0.884212004205833,0.453768403340186,4.67930559512617,133.792178024544,8.85926476508755e-30,2.93604811594192e-29
0.865913928459911,-0.525831169653183,6.37817499174809,133.630623344016,9.60459008264553e-30,3.18132450615593e-29
-1.29596103349351,-0.111466072193152,9.45837107862523,133.447208508122,1.05270542193616e-29,3.48497586120031e-29
-0.561446717365631,-0.900487508313549,5.46831259844765,133.414013408487,1.07032355710787e-29,3.54137489982214e-29
0.410396229101378,0.983887300376776,5.52203289279643,133.064077771404,1.27497785664873e-29,4.21622226576723e-29
0.940048036734904,-0.114184046064767,5.83905878679289,132.962489261737,1.34141236947577e-29,4.43350624612838e-29
-0.75093482299149,-0.585485318778531,6.12847611492863,132.633805098195,1.58101199904901e-29,5.22257246348906e-29
-1.22237066133013,-0.48410144487647,9.62043442210259,132.479060016262,1.70819573662261e-29,5.63963972047639e-29
0.980564313690396,-0.285516310841344,5.30765542729213,132.463263739811,1.72174072233913e-29,5.68127778731743e-29
-0.376977608180927,-1.05368192637932,6.3609517079134,132.453777793174,1.72992628926411e-29,5.70519569287103e-29
1.95838327635455,-0.859988227936206,0.665663499904966,132.164417258877,1.99922392427031e-29,6.58975379044811e-29
0.548173207784492,0.978082758478469,7.67088815218949,132.141855409547,2.02190470832813e-29,6.66090685297708e-29
-1.12488183389244,-0.686721206820751,9.22420992232641,132.127095871716,2.03688109099793e-29,6.70661551216624e-29
0.584926246353724,0.767835203530558,5.01488683153608,131.983859735489,2.18810928134553e-29,7.20065367828733e-29
0.87447010836391,-0.558173838445634,5.5251959077503,131.949421310737,2.22611305830626e-29,7.32175921067991e-29
0.78000259383986,0.589006418993501,5.68189524908418,131.900103048946,2.28168948865397e-29,7.50049978775667e-29
-1.01778220966423,-0.118998410944727,6.93378202545982,131.762519893449,2.44417526257547e-29,8.03029627553127e-29
-0.983166006849798,-0.334779089037047,7.2754239970649,131.657691930983,2.57570100324256e-29,8.45785744754083e-29
-0.896801409159737,-0.309584449756188,6.08248623368228,131.570786217321,2.69008983284831e-29,8.82871531125633e-29
-0.113277832158854,-1.66596751369875,12.1157106712296,131.486729715585,2.80555909238033e-29,9.20271754009236e-29
0.258804639042218,1.0802674868322,7.02052718238977,131.460365761945,2.84278673519647e-29,9.31980917817776e-29
-0.990758850404573,1.17015147407568,1.93077057737459,130.652839508258,4.25692872076038e-29,1.39484295220609e-28
0.583295184393308,0.74623012105909,6.64618036683125,130.576490147528,4.42257728833603e-29,1.44834053423291e-28
1.19909032849442,-0.281896223363589,9.58555131311048,130.548228459299,4.48551567757121e-29,1.46816233575557e-28
-1.10048336997454,0.296412413584992,8.04490215957635,130.446250103735,4.72015975281304e-29,1.54413393740601e-28
-0.928943494730919,-0.235160596379301,6.17683650630693,130.251128731331,5.20387391126871e-29,1.70145995552115e-28
-0.694499605182842,-1.37611153152165,8.90570110485955,130.21105017812,5.30920766116788e-29,1.73496812888835e-28
0.885376083983502,0.318662535962834,5.47755734953802,130.188096792119,5.37049079879473e-29,1.75405300338317e-28
0.166378590171532,1.09799312501129,7.0806155307214,130.12255007719,5.54941578488022e-29,1.81151974790085e-28
0.708012556815687,0.806037621853943,4.41373455373037,129.952875415388,6.04076095013576e-29,1.97085491234869e-28
0.966280439321303,0.168570361443855,5.01156749379052,129.939741425876,6.08056113639363e-29,1.98277751464191e-28
0.730737074886493,-1.08846500202184,7.56436001985405,129.771573308699,6.61394991844176e-29,2.15555284279836e-28
0.811778930080249,-0.704123872926715,5.70248696434381,129.705141180673,6.83732864580223e-29,2.22716194733248e-28
-1.04523713785987,0.0297848892523638,7.11178756589689,129.558586622588,7.35716291950207e-29,2.39520897614591e-28
0.778168836344497,0.526024286353305,6.65246612637332,129.46499985201,7.70961129663246e-29,2.5086110942757e-28
-1.10689331658794,0.150596623592695,7.53516899011631,129.35167520401,8.15906920799802e-29,2.65344088345577e-28
-0.853969776248565,-0.374898125042484,6.19112736392652,129.328095487021,8.25583277292579e-29,2.6834762371368e-28
-0.832256878334588,-0.603238035184044,6.72532744996351,129.27713421601,8.46889965042313e-29,2.75126259721323e-28
-1.28165271857391,-0.123072548949472,2.89628002669167,129.274043655631,8.48199658989119e-29,2.75404774609374e-28
-1.36956359668045,0.284530913115304,2.42485214660941,129.18101399341,8.88585512036055e-29,2.88363997722575e-28
-0.637401959350668,-1.60020501529277,2.16778414108772,129.078293483436,9.35415804470128e-29,3.03399649313486e-28
0.694647380926872,-0.806036710323795,5.67423537034963,129.073691587119,9.37570625858433e-29,3.03936633132382e-28
-0.121674075986452,-1.18244117548025,5.67425956325237,129.026174020296,9.60112891314664e-29,3.11078620666507e-28
0.158640309114477,1.20404343952185,3.52690764425813,128.980667043367,9.82209240116249e-29,3.18068609246155e-28
0.721501580047037,-0.729432849472979,5.93993363041189,128.932862373823,1.00596916178848e-28,3.2558959367189e-28
-0.919578071399804,0.98755059919323,2.98828201364314,128.898669437942,1.02331553969781e-28,3.31027896157294e-28
0.726298069445898,1.09620044378787,2.03836545534847,128.829111128805,1.0595317226516e-28,3.42561291954485e-28
-0.972855395873963,-0.19222420970028,6.7679297632103,128.628350347127,1.17140915522494e-28,3.78531790711754e-28
-0.951164877221275,-0.321337003783672,7.04039176614133,128.594078324629,1.19165541028545e-28,3.84869927735695e-28
1.15815521012371,0.547059818612463,2.36888117469915,128.572945098012,1.20431393328139e-28,3.88752026819572e-28
0.451083511723479,-1.2655083704057,8.59972980078317,128.555065587685,1.21512847262743e-28,3.92035089631998e-28
0.825939241341614,-0.535507115115283,6.27583321912508,128.435726448531,1.28984154767245e-28,4.15919244821498e-28
0.813313240152243,0.435677779993373,6.32755062150311,128.187856328064,1.46002628619464e-28,4.70547381172734e-28
0.922733470521157,-0.130963169613389,5.84545989802489,128.142495410076,1.49351872878881e-28,4.81086879410914e-28
-0.658157427827526,-0.992368181710704,4.56585856110254,128.136794577461,1.49778195202241e-28,4.82204998620436e-28
0.96966304347895,0.10825270581034,4.98375054014816,128.0785396673,1.5420501081689e-28,4.96194559119041e-28
1.67929085919056,0.539915841420419,1.05899247372644,128.051891463715,1.56273403213058e-28,5.02584510703168e-28
1.30754242317794,0.885694033476657,1.20390311199755,127.961544842399,1.63494666436512e-28,5.25530902463296e-28
-0.596972187611146,1.01951811541679,7.857939059788,127.917520125373,1.67133472067255e-28,5.36943840604458e-28
0.0464379867674753,1.07311018696082,6.86567631100478,127.689642712601,1.87303713085224e-28,6.01426690539473e-28
-0.740242968752309,-0.587990232299333,6.1568566551333,127.621250344241,1.93819558942613e-28,6.2202080908942e-28
0.391937295516114,0.992422643752142,7.74886641360115,127.377634143159,2.18926425826737e-28,7.02225542904728e-28
-0.807935937891469,-0.739180356142946,7.19834332839268,127.316562523051,2.2571463587195e-28,7.23618063816972e-28
0.881128555175518,0.268301783507005,6.59344440607961,127.288988199418,2.28848151588875e-28,7.33277656248985e-28
-1.26570983226232,-0.190323801692745,9.72327832192474,127.184337764276,2.41141502305461e-28,7.72261686499551e-28
1.01624781363881,-0.190412705938372,4.82181477493871,127.180263506914,2.41633239271673e-28,7.73429632326996e-28
1.12415227045391,-0.101822219062574,3.75359564320557,127.076957064032,2.54442342384058e-28,8.14001566176639e-28
-0.907833656220258,-0.367057821186552,6.63448148530319,126.961137603828,2.69612026819407e-28,8.62078791636844e-28
-0.795564020512603,-0.635922900117989,6.87224376437779,126.954041167568,2.70570368297823e-28,8.64688925037872e-28
-0.834337054278355,-0.34320013851513,6.66570623376954,126.751863011765,2.99352342892151e-28,9.56168448860133e-28
2.0417625575255,0.404760469916166,0.551660207629111,126.749471494558,2.99710510129803e-28,9.56810480162685e-28
-1.11246418994079,-0.304069951803963,8.16817703799793,126.690756400029,3.08639703906171e-28,9.84800061520319e-28
-1.10215336762235,-0.378892693529805,8.18878390339353,126.680425587098,3.10238078000245e-28,9.89381570909111e-28
0.911767617075464,-0.222788006927227,5.78485255466591,126.611592530431,3.2110125984161e-28,1.02348925126477e-27
-2.11829362038016,0.0355671527000276,0.63133485937295,126.609976586893,3.21360805433279e-28,1.02378052510612e-27
0.127311289830968,1.00203102337825,6.16898436194555,126.522772567453,3.35682746171393e-28,1.06884757253737e-27
0.828347072550703,0.502157811426691,5.02137020123328,126.382598308086,3.60053861587025e-28,1.145848358255e-27
-1.24141314705293,0.0851212307826638,3.1768962219605,126.299612326804,3.75307851462623e-28,1.19376917434924e-27
1.09838834638888,-0.204939186844807,3.88996981983904,126.254896321795,3.8379349286057e-28,1.22012260289042e-27
0.873502411832092,-0.35621240536637,6.04106330093171,126.230943076927,3.88417678405189e-28,1.23417892804321e-27
0.566009354756832,-0.919319706633332,5.45391419910622,126.171334591586,4.00168414212467e-28,1.27085305462989e-27
-0.99221976492838,0.0643319098520286,5.4483910754062,126.154243372326,4.03602750615683e-28,1.2810915254162e-27
1.53982597860423,-0.12978043077844,1.63963375713952,126.054626902402,4.24214548820374e-28,1.34581457697678e-27
-0.888911767452593,-0.312383898555189,6.26930749478128,125.930927030571,4.51280579942219e-28,1.43093550556678e-27
-0.648464386857561,-0.723549778427172,6.85550016715684,125.922389215855,4.53211172759491e-28,1.43630901601238e-27
-0.707929588397207,-0.667386015426228,6.27715805105823,125.819026080608,4.77249659678699e-28,1.51170443710922e-27
-0.952369662412501,-0.103344089099932,6.43997445500246,125.792321832535,4.83664688153729e-28,1.53122757227244e-27
-0.89840915847852,-0.273132065992899,6.41908926161447,125.645144484433,5.20599247756638e-28,1.64730156982454e-27
-0.880749824870951,-0.530483625316456,7.00986249748891,125.497309952275,5.60538435459436e-28,1.77275740004002e-27
-1.41101531284824,-0.521438390803073,1.91666950814661,125.466700429361,5.69183327764267e-28,1.79916308381561e-27
0.657459023364716,-1.28044098240823,9.23520515332504,125.434655157521,5.78376598534437e-28,1.82727386189811e-27
1.19983207607751,0.348558953088726,2.59593265104274,125.347326099442,6.04190617540427e-28,1.90750457340685e-27
1.04188116197866,0.339672532271445,8.69314536876994,125.346639031419,6.04398213223032e-28,1.90750457340685e-27
-0.826847350106993,-0.706137534366726,7.57867729314641,125.32787295489,6.10095994229997e-28,1.92448933309441e-27
-0.846842185040251,-0.4024524100677,6.64205602731551,125.261670992081,6.30628722384272e-28,1.98822768610847e-27
0.493746762539359,0.884338299204318,5.13354764524188,125.201197739012,6.49988012437219e-28,2.04820239115828e-27
-0.893267253390686,-0.434012017019513,6.88390061396218,125.071543464089,6.93520679106617e-28,2.18424929870724e-27
-0.905211463845583,-0.562518787679077,7.19540321878372,124.981542275585,7.25442382863543e-28,2.28360559817645e-27
-0.895812280560506,-0.250342194000842,5.96386647750972,124.956748026848,7.34491759531483e-28,2.31089707081533e-27
-0.926686531625726,-0.167353393462484,5.67003718505168,124.915241824044,7.49894010941431e-28,2.35813777820838e-27
-0.992054617454293,-0.293128514419859,7.28645661286785,124.808273515891,7.91093394222546e-28,2.48641021374644e-27
0.912060423711086,0.315867792148197,7.32763942899274,124.669580357823,8.47899920806097e-28,2.66357828579335e-27
-0.14933449601134,1.09398666551982,4.60514009346402,124.592542163154,8.81197438633977e-28,2.76675090582963e-27
0.895734215167729,-0.421944896339986,5.48455972591166,124.544951965968,9.02417079068253e-28,2.83191503988017e-27
-0.868016929159917,-0.353232554791927,5.7309526387141,124.509490842012,9.1856013079913e-28,2.88108916862705e-27
-0.859542058125214,-0.260185350239803,5.81986520204609,124.403800984797,9.68406848896559e-28,3.03587069829158e-27
-0.780330820148738,-0.840763796473128,7.91448826300829,124.32035768191,1.00966507796495e-27,3.16358260146713e-27
-1.06980521743884,-0.303910120153323,8.02921106713577,124.27435985182,1.03315536950309e-27,3.23551949050145e-27
0.824677869466332,0.593095129268536,6.06322906221499,124.221158441108,1.06100682294498e-27,3.32103318153679e-27
1.06096495723996,0.0510005780920792,7.88104189169062,124.084115396772,1.13625732422687e-27,3.55474542132229e-27
0.501674842515834,1.23960823609186,2.7398726552741,124.022791626105,1.17163674407924e-27,3.66354622391084e-27
0.458463054310881,1.36670153306006,1.6701527182199,123.981391429917,1.19614250034968e-27,3.73825233168833e-27
-1.20899936328151,-0.0988620402337466,8.84170135205523,123.911629292932,1.23860143039966e-27,3.86896126643053e-27
-0.0615141794082548,1.05843369844776,6.79245875286674,123.777543191141,1.32448792795079e-27,4.13511923352021e-27
-0.739252271233096,-0.56246937888295,5.66129787597585,123.388373895849,1.60899629110581e-27,5.02079416722306e-27
1.08830401377166,0.25502937825371,3.34348660180714,123.347744631682,1.64201672216085e-27,5.12120789165741e-27
1.16099198547662,0.819646755829518,1.91666347253245,123.305912325912,1.6767230915398e-27,5.226774286377e-27
0.934039429821679,0.386240996358894,7.26289770135409,123.144110186507,1.81800985691435e-27,5.66430092573929e-27
0.446672574150723,1.14516284505491,2.86399223440185,123.117472983117,1.84238516829065e-27,5.7373099256028e-27
-1.05964930515604,-0.278795004439073,7.93361148132991,123.024066500686,1.93047147470707e-27,6.00854311759543e-27
-1.19639002365892,0.0577246008965106,3.40961001798332,122.986110343248,1.96745797052902e-27,6.12053353325534e-27
1.04717189963857,1.42956014955027,0.727183892372067,122.887184105689,2.06722154734111e-27,6.42760203279504e-27
-0.925853120321273,-0.185654428789249,6.66585665456809,122.745686040011,2.21877333381141e-27,6.89529967138534e-27
0.95637412629122,-0.83543507396589,9.48838237500792,122.605561566055,2.37980065985397e-27,7.39195225366887e-27
-1.22155194592577,0.369899636849072,9.36339354614655,122.491297592517,2.51972234420215e-27,7.82257502881321e-27
0.702386085725878,0.546541454582032,5.71282914697418,122.393589422659,2.64587758251131e-27,8.21004216224713e-27
0.396044930323765,0.884642824632074,4.93633309863724,122.051458900399,3.13951415625047e-27,9.73681211576815e-27
0.118135051144591,1.04252923651753,7.35369667269957,121.982134712018,3.25024427426749e-27,1.00750952860186e-26
0.759519365322311,0.551290384517444,6.89541912475989,121.94874154398,3.30496782778448e-27,1.02395135549882e-26
-1.26858920458099,-0.0658884459836072,2.76636353793136,121.836127211218,3.49640013113674e-27,1.08271027458598e-26
-0.233966889066817,-1.09843324999157,6.70404540696001,121.773352767745,3.60788283126039e-27,1.11666449805355e-26
0.259959684590693,-1.08879179338577,6.16800921699253,121.488934919669,4.15923037440513e-27,1.28665622557817e-26
-0.876963062191869,-0.282342685420655,5.97523270575785,121.482271008532,4.17311185861397e-27,1.29029481946378e-26
-0.88852478839256,-0.662755083821762,7.30590595711956,121.439655284096,4.26298606430964e-27,1.31741417053386e-26
0.307550601927068,0.871847963236506,6.19957234359087,121.378150912913,4.39611877203418e-27,1.35786763491345e-26
-0.754330910602013,-0.567878606382557,5.79798320614548,121.356260713327,4.44449901099332e-27,1.37211511049327e-26
0.841725684363115,0.366644707752231,6.55775497255164,121.307624958169,4.55390465896999e-27,1.40517848777543e-26
-1.34938107728321,-0.651191562548129,1.76389877375098,121.273395455769,4.63251437826988e-27,1.42871061473693e-26
-0.824598074302435,-0.695166924860817,7.755646687241,121.196365777785,4.8144153822886e-27,1.48405877708218e-26
-1.20236410369072,0.0374063039069365,8.80867009902665,121.100586297832,5.05058643315878e-27,1.55607136665337e-26
-1.20074877836902,-0.181688365663809,9.49395874825778,121.051900447408,5.1750411309801e-27,1.59360902404688e-26
-0.805058650908125,-0.45351407723772,6.08523034193019,120.982721868391,5.3571738896747e-27,1.648861205275e-26
-0.681984368252776,-0.872586248069223,7.30525445225174,120.695119296162,6.18568568801849e-27,1.90290320710746e-26
-0.575127962771426,-0.800082443340924,5.94014873203236,120.609814206929,6.45522840179862e-27,1.98481972273485e-26
1.06484316488389,0.250695781631404,3.46779527139328,120.560906330813,6.61503008420134e-27,2.03292797337798e-26
0.167639713826359,-1.18104654867363,5.46153398889949,120.551208866925,6.6471824780576e-27,2.04177835148409e-26
0.759027014948412,0.571459947240489,5.17429230518041,120.530421809383,6.71663043990591e-27,2.06206990005785e-26
1.05029344139376,0.719472182470545,2.32225425476798,120.454247346316,6.97738243885573e-27,2.14104356289081e-26
0.336156174367595,-1.03600594836541,6.27860736768969,120.416045299742,7.11193857219197e-27,2.18123335151157e-26
0.877778963348169,0.288541245153722,5.2028046712658,120.41167206511,7.12750667476098e-27,2.18490738348161e-26
0.933015466317743,0.810542918450136,9.15957373244031,119.965459358284,8.90905193925506e-27,2.72965818853471e-26
-1.99704799463211,-0.839204111795418,0.400751537038224,119.885769565939,9.27119913621655e-27,2.83918814593996e-26
0.529720197776781,0.675616495928483,6.53418817793578,119.835105570968,9.50905711881176e-27,2.91056509498874e-26
-0.819671039948785,0.821097778837249,4.17592584702073,119.710114308882,1.01222943885433e-26,3.09670996168098e-26
-0.666426089193426,-0.764160886065286,5.27019441864692,119.604929237467,1.06688991986593e-26,3.26229323563225e-26
-0.99941656752139,0.0728771859074006,7.08904571886703,119.556333870466,1.09313037362047e-26,3.34085226636619e-26
1.8086041939378,-0.311102471314045,0.906943079439931,119.523773373453,1.11107246229554e-26,3.39398351753901e-26
0.842081188267976,0.192495169405165,6.15686970821573,119.40419765757,1.17952709247626e-26,3.60128432246512e-26
0.861970560280256,0.20454058992396,5.94023735713196,119.323073041896,1.22835502579807e-26,3.74848390830007e-26
0.831403538154059,0.527898531120571,7.32550931551485,119.285745980187,1.25149573972841e-26,3.81718740654638e-26
-1.06893002672387,-0.129325362529301,7.82517869953409,119.284488372375,1.25228293260718e-26,3.81767576049701e-26
-1.14000033783082,-0.513792213002034,8.98523244227559,119.269070354998,1.26197409926452e-26,3.84529445261383e-26
-0.934675420406108,-0.112208924075377,6.67378570789483,119.153401974985,1.33711115241535e-26,4.07220244917691e-26
-1.14026407897473,-0.529388805370457,9.28912834159231,119.087743849559,1.38173574225724e-26,4.20600359943104e-26
0.878307497063164,0.5530059131544,4.06465025863978,119.035815552861,1.41808113078705e-26,4.31448172125515e-26
-1.92256608738232,0.648537243050913,0.76562822672519,119.002917832541,1.44159984676174e-26,4.38384608745528e-26
1.5920035547197,0.0607122455191868,1.32977550655864,118.982107864595,1.45667797788481e-26,4.42748653487905e-26
0.477569565298184,0.805093832892492,6.18044749649949,118.956311266236,1.47558833983511e-26,4.482725455547e-26
0.924308852212881,-0.304153049206606,6.28032820722104,118.940364801841,1.48740057657222e-26,4.51635646392602e-26
-0.945514239392474,-0.159975020011691,6.92372332191015,118.883236441428,1.53049956798245e-26,4.64490596703747e-26
0.789814767450715,-1.00236103248734,11.4202770592095,118.835275524716,1.56764525435528e-26,4.75526871375931e-26
-0.480991195141583,-0.966972748407325,5.52527493930841,118.812977729918,1.58522056105256e-26,4.80618664127886e-26
0.720738625826681,0.570078884047758,7.17849645130383,118.716619964004,1.663464433697e-26,5.04090167861987e-26
0.712792815593543,-0.826975921066799,5.70991606203354,118.540743617778,1.8163710989707e-26,5.50152599529034e-26
-0.613913365980208,-0.711365858462849,6.34319412582888,118.485453049926,1.86728572573956e-26,5.65292665256213e-26
-0.928303506724338,0.0686039205124097,6.33346097387492,118.289227240809,2.05977920998994e-26,6.23003281138635e-26
-1.09237380660975,0.424835937669889,7.74466121025045,118.289048584572,2.05996321440879e-26,6.23003281138635e-26
1.01537588405932,0.761301035162711,2.02440671624637,118.251504833456,2.09899781762571e-26,6.34493481316054e-26
0.848755927703643,-0.402147332374755,6.44691080996752,118.206135301696,2.14715726943172e-26,6.48729203786617e-26
-0.980070691335989,-0.588633705064812,8.39586190027299,118.175455773165,2.18034807451145e-26,6.58430509802862e-26
1.45344501884107,0.90270684633476,0.768183407365035,118.0330664438,2.34123647035106e-26,7.06665722929959e-26
-1.53078373298083,-0.560230051077706,1.29161471757679,117.950035625308,2.44047966790421e-26,7.36255709524322e-26
0.590553135023346,-0.800574397336766,6.35429618553241,117.943776326923,2.44812947749212e-26,7.38197734471125e-26
-2.17119286626748,-0.150287810227785,0.414389398868668,117.844205303341,2.57309580197161e-26,7.75495408039761e-26
-0.64014641684491,0.898272040903773,4.7885003851506,117.838232970885,2.58079097757437e-26,7.77429761082274e-26
0.422888664137352,0.983122198245195,7.16933177196511,117.774711028696,2.66407499483777e-26,8.02121096368564e-26
-0.906662048817942,-0.168088610921287,6.44912877697968,117.589978724263,2.92186776024202e-26,8.79304543962107e-26
-1.17546950021849,-0.295885235816281,9.28496318758408,117.5801220899,2.93630319330547e-26,8.83212146286744e-26
-0.718407216546429,0.623644476372797,5.90214268850134,117.547584565616,2.98446390690078e-26,8.97255124207997e-26
1.10343811420519,0.729161146650666,2.38297749428186,117.37306287618,3.2565911205895e-26,9.78584735545354e-26
0.768933069111995,-0.484163202227625,6.26184895886327,117.234509035889,3.490196016769e-26,1.04826410212579e-25
-0.611182024118876,-0.732096205605951,5.41708307854339,117.201766875961,3.54780456528329e-26,1.06504113379905e-25
-1.17487929193463,-0.261408230081497,9.38410554175445,117.081483481333,3.76772238573834e-26,1.13050240928413e-25
1.35980842897837,0.639944286081935,1.41478102861059,117.037780764709,3.85095833493887e-26,1.15461129831143e-25
0.88790425086385,-0.262901802281468,5.71206767802435,117.037309827477,3.85186522153502e-26,1.15461129831143e-25
-0.876327732229291,-0.298508880200296,6.52246880541979,116.857502088842,4.21420673566111e-26,1.26254032156174e-25
0.869210056812974,-0.40641072963468,5.62067562918607,116.856617182473,4.21607173740968e-26,1.26254032156174e-25
-0.973170092095794,-0.107959598391572,7.14054950811998,116.85274876315,4.2242343956976e-26,1.26436278274371e-25
0.66821826327708,0.542195355086907,5.99631295199804,116.799789350807,4.33758500355231e-26,1.29765196568189e-25
0.676733210057833,1.02301669238824,2.43742121413992,116.710458134434,4.53571779792337e-26,1.35625982091147e-25
-1.04061751217952,-0.313295612669842,8.10965816342683,116.678326927994,4.60917533020041e-26,1.37754832647325e-25
0.587933929663694,1.35564489296365,1.61454865497997,116.669610812389,4.62930621663437e-26,1.3828859787473e-25
-1.06927977727865,-0.536616779442891,8.64029493465275,116.657807043497,4.65670863038828e-26,1.39038951161372e-25
-0.758310014050086,-0.571712329600294,5.9219526179554,116.578248118417,4.84568374215059e-26,1.44610405010847e-25
-0.811137662773113,-0.474185697682675,6.48299534629494,116.445428248749,5.17841121239489e-26,1.54464318770505e-25
-0.792389431226829,-0.500087536809064,6.70290507418158,116.364994834877,5.3909143050071e-26,1.60724222766323e-25
-0.910723734517716,-0.0527329549380659,6.25790712693109,116.354387948276,5.41958066136857e-26,1.61499789850278e-25
0.540379861002772,1.06364970406095,2.78396476530158,116.137628498815,6.0399647053084e-26,1.79898753062219e-25
-1.19860886597521,-0.309519775376251,10.3250172927283,116.063439445751,6.2682217060625e-26,1.86606032990262e-25
-1.17893530960753,-0.33897128391047,9.56155050114613,116.025845131743,6.38716081004051e-26,1.90053934562691e-25
-1.95525693492393,-0.434412372938344,0.599793847186257,115.974138429067,6.55444341299073e-26,1.94936255487482e-25
-0.98776371023055,-0.441473977192479,8.04400144716634,115.908234997674,6.77402143711842e-26,2.01368371626841e-25
1.0515896010686,0.332471393469269,2.95769421262378,115.708168729058,7.48669955322373e-26,2.22445226354447e-25
0.414977763631343,0.952955746199842,7.16450919041021,115.616557064861,7.8376095647477e-26,2.32757887952117e-25
0.943486026524552,0.0162538958061024,4.96212599545271,115.522885275679,8.21342310562672e-26,2.43799706811582e-25
