ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YDR360W	11	18	17	13	20	16	17	16	13	23	23	17	16	20	16	26	20	30	15	26	27
YDR361C	699	788	856	583	591	622	645	685	793	692	659	826	485	549	508	559	709	536	528	630	513
YDR362C	531	695	634	541	629	644	741	701	879	782	585	766	558	609	558	565	634	531	486	536	488
YDR363W	309	391	417	287	309	363	322	297	340	331	286	333	400	355	335	329	348	317	307	357	364
YDR363W-A	1286	1559	1581	1324	1529	1735	1599	1416	1759	1790	1400	1728	1852	1496	1287	1849	1643	1362	1458	1531	1798
YDR364C	421	477	499	364	399	462	427	388	411	435	388	463	363	344	336	358	453	338	336	407	362
YDR365C	1523	2126	2349	1315	1477	1948	714	682	878	769	814	919	837	844	741	956	1023	782	1020	1005	1033
YDR365W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR365W-B	48	81	67	59	74	64	46	29	30	59	51	26	45	48	36	56	67	53	60	46	37
YDR366C	9	8	7	9	15	9	7	6	8	8	4	11	2	6	9	8	5	6	1	0	2
YDR367W	324	406	395	356	424	378	368	391	481	486	346	427	389	481	385	378	535	400	321	424	355
YDR368W	1156	1496	1388	1332	1505	1419	904	812	1017	1130	824	1063	1059	1240	1066	1160	1351	1227	848	1019	1021
YDR369C	384	467	443	402	369	398	321	263	350	338	331	285	368	350	306	315	374	321	272	284	245
YDR370C	279	326	350	282	322	343	277	306	332	304	269	283	243	284	270	249	287	281	236	273	240
YDR371C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR371W	398	467	447	381	420	458	235	245	314	248	234	256	223	208	168	157	203	151	148	189	163
YDR372C	841	1062	1104	828	852	1023	1278	1240	1399	1389	1224	1389	1187	1275	1163	1191	1452	1216	1070	1209	1124
YDR373W	834	978	1021	838	930	924	1126	958	1218	1213	952	1101	874	1091	847	822	1033	868	780	880	809
YDR374C	231	276	285	244	258	262	99	84	95	94	65	72	49	39	40	33	40	44	23	40	30
YDR374W-A	490	407	406	314	345	376	465	431	565	419	315	397	229	328	256	277	313	242	257	309	240
YDR375C	599	719	796	468	556	619	543	609	729	667	663	737	972	945	911	1010	1084	978	912	1015	989
YDR376W	604	790	817	634	688	759	636	641	772	768	676	836	802	944	798	773	938	826	677	863	780
YDR377W	4146	4673	4971	3902	4007	4497	5801	5098	6053	6255	4990	6364	5185	6413	5696	5438	6693	5815	5395	6371	4988
YDR378C	538	627	597	515	524	602	558	571	674	604	491	582	417	592	450	466	585	509	460	600	482
YDR379C-A	413	492	436	379	417	391	271	196	231	268	197	254	317	357	239	345	373	354	300	322	332
YDR379W	815	992	954	732	791	947	514	447	549	585	535	563	788	700	670	694	850	696	634	786	697
YDR380W	563	792	876	557	583	684	678	532	724	764	444	651	548	465	554	519	442	571	531	419	570
YDR381C-A	533	545	624	369	402	501	488	534	633	545	553	602	631	691	641	719	814	735	746	812	818
YDR381W	1245	1508	1628	1266	1306	1569	2960	2923	3341	3344	2836	3373	2277	2558	2266	2188	2558	2080	2320	2474	2165
YDR382W	1375	1736	1860	1054	1260	1438	2341	3002	3179	2657	2755	3393	1987	2598	2487	2359	2914	2747	3609	4336	3013
YDR383C	195	280	248	250	280	330	192	174	220	209	155	199	154	185	146	151	174	152	190	225	177
YDR384C	14330	19526	18901	14577	16931	17354	3605	3626	3592	4114	2955	2977	1215	1783	1347	1131	1458	1169	816	1130	924
YDR385W	1953	2517	2450	1871	2151	2075	2671	2824	3217	2768	2932	3340	2672	3073	3063	3041	3990	3261	3841	4501	3304
YDR386W	451	524	509	431	460	521	637	583	686	608	531	561	386	439	423	343	417	339	267	307	307
YDR387C	472	613	586	521	583	579	452	458	516	610	482	573	485	557	528	470	547	527	451	451	453
YDR388W	1643	2537	2366	1969	2230	2336	1794	1800	1896	2176	1673	2089	2120	1977	1840	2002	2118	1903	1688	1909	1960
YDR389W	762	903	900	735	804	804	1347	1393	1482	1571	1305	1557	990	950	795	770	858	811	613	681	716
YDR390C	872	1115	1058	985	1061	1137	1248	1264	1431	1371	1164	1378	1139	1103	970	1094	1188	966	839	974	952
YDR391C	414	594	622	394	446	524	214	214	248	283	231	235	250	283	226	247	304	236	194	249	209
YDR392W	652	807	791	639	714	804	493	472	570	629	467	570	552	582	472	534	594	487	471	503	522
YDR393W	467	619	610	485	541	589	563	644	743	645	594	804	791	818	686	744	821	679	636	789	790
YDR394W	3288	4346	4248	3797	4278	4754	3445	3362	3957	4427	3350	4069	3425	3619	3108	3479	3924	3368	2998	3395	3284
YDR395W	604	694	819	583	568	751	963	1103	1231	984	991	1150	750	837	775	831	954	772	855	958	926
YDR396W	14	10	14	13	14	13	13	6	6	10	3	13	5	13	3	5	10	7	10	20	2
YDR397C	12	19	19	21	20	29	12	15	13	17	10	12	14	9	12	10	11	16	16	9	13
YDR398W	321	461	530	278	244	378	564	604	745	685	661	830	582	564	515	694	766	593	825	938	828
YDR399W	4856	6281	6393	5194	5311	6291	6581	6952	7977	7853	7078	8518	5795	6322	6086	6441	7464	6232	6518	7117	6010
YDR400W	434	572	513	442	521	515	352	382	522	365	309	390	252	284	244	283	307	245	313	353	322
YDR401W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR402C	269	306	351	299	341	402	85	81	105	91	75	92	81	105	83	77	95	87	61	78	67
YDR403W	776	974	865	757	850	836	202	197	247	261	214	221	229	232	227	188	249	193	201	201	188
YDR404C	727	965	956	649	774	880	707	724	766	761	638	760	529	619	524	548	604	540	511	606	546
YDR405W	1521	1934	1848	1270	1482	1684	1371	1504	1773	1759	1510	1735	2148	2196	1852	2279	2387	1986	1685	2103	2022
YDR406W	851	1218	1082	1058	1102	1169	668	660	760	801	617	734	642	782	641	610	779	683	507	592	609
YDR406W-A	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR407C	706	891	843	750	753	856	724	670	779	760	644	695	642	711	604	643	629	588	586	651	668
YDR408C	917	1256	1381	1106	1410	1551	1113	1214	1370	1524	1137	1479	1327	1489	1375	1424	1624	1471	1306	1486	1283
YDR409W	879	1255	1140	908	1061	1068	683	651	763	860	718	711	761	782	640	745	747	615	637	649	626
YDR410C	289	337	332	275	308	316	246	227	344	313	230	304	223	257	219	205	250	251	211	239	202
YDR411C	1119	1445	1455	1061	1191	1381	906	962	1201	1223	911	1088	880	967	789	828	943	822	666	772	737
YDR412W	39	36	57	29	36	43	46	33	56	55	55	68	34	51	39	43	56	41	51	70	46
YDR413C	2	0	1	0	0	1	0	0	0	0	1	2	2	1	0	2	0	1	2	3	1
YDR414C	461	523	537	449	468	555	381	422	502	468	365	450	383	408	378	378	408	413	343	413	378
YDR415C	530	657	532	520	541	487	396	505	550	571	416	594	477	477	380	496	531	452	369	443	465
YDR416W	369	462	456	417	423	464	397	344	440	421	380	389	327	400	336	372	461	358	343	373	355
YDR417C	0	1	0	1	1	2	0	3	2	0	1	4	0	3	2	3	1	1	3	2	1
YDR418W	340	533	552	341	375	388	718	764	829	749	763	949	658	771	799	753	949	846	961	1216	948
YDR419W	432	534	513	451	556	559	454	461	519	562	492	578	569	542	496	560	612	509	477	494	500
YDR420W	923	1116	1096	808	814	911	757	779	918	960	771	911	962	904	850	951	985	834	758	830	922
YDR421W	497	598	587	470	573	595	603	573	586	686	590	626	688	632	569	543	637	524	434	534	491
YDR422C	705	893	820	732	818	805	700	680	770	816	657	775	751	752	658	728	822	699	610	671	651
YDR423C	449	583	578	448	495	554	432	418	472	486	419	483	528	513	490	481	556	497	431	520	496
YDR424C	535	654	625	472	462	578	469	420	531	521	387	527	471	468	424	488	508	439	390	471	458
YDR425W	780	962	956	688	871	857	485	426	484	518	398	505	505	467	422	462	444	433	341	372	406
YDR426C	4	2	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR427W	2507	3098	3102	2785	3070	3130	3087	2728	3266	3568	2784	3408	2521	2822	2480	2394	2974	2524	2226	2633	2349
YDR428C	230	297	281	277	310	373	273	253	322	293	246	315	284	361	288	311	407	348	309	389	322
YDR429C	1443	1791	1921	1381	1430	1721	1308	1388	1597	1577	1448	1679	1491	1615	1396	1745	1764	1524	1698	1917	1679
YDR430C	1237	1501	1561	1056	1119	1262	1022	1097	1173	1210	1091	1270	1466	1636	1394	1514	1725	1497	1389	1635	1501
YDR431W	4	6	4	1	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
YDR432W	2131	3115	3103	2411	2665	2951	1512	1750	1715	1896	1547	1668	1304	1187	1030	1210	1263	1176	1286	1308	1355
YDR433W	47	61	58	44	55	50	29	25	22	37	22	31	28	13	15	28	13	29	22	25	29
YDR434W	1264	1529	1482	1221	1341	1470	1024	1103	1270	1124	942	1113	804	1014	881	839	1053	940	738	929	772
YDR435C	762	996	903	756	852	906	403	394	445	517	393	496	491	616	463	508	650	551	461	550	467
YDR436W	1270	1651	1457	1161	1406	1523	695	686	797	926	662	815	906	961	794	857	909	839	718	803	728
YDR437W	75	132	96	70	101	104	70	82	101	100	70	112	76	67	57	89	80	75	64	78	92
YDR438W	358	450	470	355	415	421	313	309	390	371	285	316	268	315	268	309	346	270	252	300	271
YDR439W	283	317	308	276	278	314	264	295	341	365	292	346	325	351	307	309	359	281	246	324	266
YDR440W	366	494	493	339	346	412	453	451	486	427	380	438	363	360	312	372	414	326	409	415	365
YDR441C	485	638	621	482	545	600	810	820	999	904	788	976	741	793	718	793	884	782	712	779	741
YDR442W	8	15	8	10	6	12	9	5	2	7	5	8	3	5	4	8	10	8	5	6	7
YDR443C	655	894	789	663	757	764	577	563	628	573	448	591	526	514	476	541	571	469	420	391	454
YDR444W	771	956	877	788	897	880	854	766	841	857	682	711	613	582	485	531	596	527	425	502	435
YDR445C	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR446W	12	11	20	8	7	6	16	20	24	15	14	11	5	7	10	6	6	9	3	3	8
YDR447C	1252	1307	1364	917	910	1002	2032	2155	2585	2170	2239	2614	1603	2199	2092	1749	2549	2262	2992	3586	2350
YDR448W	142	161	174	125	134	157	289	312	324	287	273	305	224	239	177	209	239	202	202	204	215
YDR449C	210	200	287	164	154	202	420	368	467	393	428	473	322	303	288	312	420	370	390	450	378
YDR450W	1748	2010	2146	1464	1582	1740	2829	3223	3423	3151	3075	3574	2539	3375	3163	2867	4077	3328	4425	5307	3612
YDR451C	175	234	191	200	230	220	1968	1899	2225	2212	1805	2012	851	858	861	545	661	627	289	312	338
YDR452W	2214	2616	2424	2281	2400	2614	2550	2552	3085	3052	2504	2944	2300	2535	2279	2360	2533	2209	1660	1942	2113
YDR453C	997	1353	1647	912	1042	1322	195	170	219	223	171	191	172	181	126	185	163	161	129	133	115
YDR454C	817	992	1050	914	850	1006	1615	1598	1757	1570	1374	1642	1022	1188	1151	1111	1219	1126	1068	1269	1006
YDR455C	8	11	15	8	19	11	10	6	12	11	10	12	11	4	6	9	3	6	1	8	5
YDR456W	1261	1705	1561	1436	1482	1568	914	936	1122	1227	898	1064	927	1060	950	961	1080	992	763	851	788
YDR457W	724	842	817	804	822	849	825	723	841	951	781	1010	806	886	845	854	1060	853	835	908	793
YDR458C	982	1243	1177	1037	1101	1133	898	883	999	977	873	995	998	1067	876	1058	1107	901	862	972	860
YDR459C	540	654	609	504	580	644	437	422	528	496	411	486	402	451	412	360	505	412	289	371	327
YDR460W	626	769	800	628	683	837	559	527	589	568	514	577	580	601	507	593	606	496	437	499	484
YDR461C-A	338	413	328	322	408	389	304	262	356	382	233	374	358	339	305	383	363	368	340	337	360
YDR461W	6286	8419	8608	5180	5903	6532	193	170	224	231	145	230	400	439	326	480	474	452	522	513	544
YDR462W	522	660	735	438	463	593	712	765	888	830	733	901	1001	1170	1054	1106	1313	1108	1134	1315	1156
YDR463W	1736	2215	2179	1741	1924	2173	1887	1953	2323	2312	1876	2272	2000	2017	1690	2106	2133	1890	1815	1901	2112
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR464W	815	884	797	696	677	766	1043	1015	1143	1014	904	947	713	757	697	688	774	594	573	641	617
YDR465C	536	763	889	560	508	742	476	501	588	571	612	758	761	690	680	864	911	776	1025	1120	1071
YDR466W	712	862	826	690	738	760	650	628	733	695	664	731	720	726	685	655	746	693	612	643	670
YDR467C	35	40	25	31	38	27	20	22	18	36	25	26	23	22	30	20	25	28	27	15	16
YDR468C	738	926	878	720	784	947	980	986	1053	1044	837	991	1021	989	820	916	1026	782	786	912	953
YDR469W	391	475	490	352	367	476	578	615	659	591	489	564	458	445	435	394	445	382	369	422	391
YDR470C	678	858	892	567	705	742	744	784	912	898	715	865	851	1018	896	920	1078	905	791	993	930
YDR471W	537	817	896	534	674	759	1445	1759	1900	1816	1821	2200	1588	1741	1653	1836	2313	1899	2648	3051	2406
YDR472W	289	331	366	274	283	349	295	376	370	375	324	348	334	377	315	367	416	307	323	341	329
YDR473C	656	849	786	613	669	707	508	462	576	537	491	580	602	506	437	626	565	488	440	557	537
YDR475C	803	1102	1003	833	978	1129	835	777	896	955	743	814	1009	956	930	978	1098	898	777	892	830
YDR476C	899	1327	1184	977	1173	1222	731	728	871	1006	766	871	875	888	793	793	954	837	607	798	644
YDR477W	1177	1458	1466	1104	1234	1342	1648	1584	1744	1790	1456	1746	1771	1670	1534	1697	1909	1640	1539	1732	1528
YDR478W	123	167	167	133	138	180	113	145	144	136	103	152	130	131	119	148	150	107	141	131	142
YDR479C	872	1180	1119	871	1025	1051	687	668	699	832	654	807	657	800	651	642	754	706	629	648	610
YDR480W	391	529	417	428	536	510	564	521	696	571	405	500	302	328	287	294	371	315	291	383	307
YDR481C	2968	3850	3528	3348	3819	3907	2202	2070	2618	2815	2095	2374	1850	2111	1935	2008	2421	1961	1611	1909	1757
YDR482C	301	374	387	288	309	357	280	289	355	371	291	337	316	338	270	306	331	327	326	335	352
YDR483W	2846	3416	3486	2650	2811	3073	1971	2044	2409	2329	1962	2451	1949	2332	1998	2165	2489	2170	1915	2186	1967
YDR484W	364	516	455	405	424	467	419	439	481	519	408	505	495	533	438	502	542	449	430	487	434
YDR485C	850	1072	1080	803	877	1053	863	798	995	1016	863	975	1066	1013	859	1059	1084	822	869	945	924
YDR486C	774	1033	1002	899	983	1046	847	817	957	986	751	908	977	928	836	911	979	817	701	848	897
YDR487C	1143	1594	1506	1041	1265	1394	1497	1436	1828	1793	1388	1756	1655	1645	1621	1727	1979	1722	1606	1883	1847
YDR488C	163	178	177	150	154	185	394	390	449	388	290	372	201	238	212	239	293	222	222	270	252
YDR489W	196	316	249	215	261	237	240	236	297	262	207	280	199	209	178	210	280	187	198	229	187
YDR490C	1128	1553	1358	1129	1357	1384	832	837	962	931	817	968	927	1007	860	917	1081	874	759	900	824
YDR491C	85	130	139	79	84	96	35	51	49	48	43	50	45	50	47	50	67	43	36	64	42
YDR492W	1675	2212	2486	1395	1506	1885	557	573	734	827	706	801	943	976	787	1185	1174	946	934	1118	1075
YDR493W	327	296	380	251	286	341	294	299	344	331	291	434	525	640	543	564	700	615	614	763	669
YDR494W	1380	1627	1658	1074	1145	1282	1219	1169	1318	1214	1256	1418	2079	2203	1827	2358	2552	2126	2184	2560	2455
YDR495C	381	479	454	401	370	443	409	349	463	425	443	459	463	547	404	484	629	467	415	525	463
YDR496C	933	1023	1179	609	624	854	684	742	836	772	808	934	649	702	633	799	913	796	982	1027	898
YDR497C	11797	13943	14551	10533	10155	11770	7306	6714	8660	9361	6227	8340	5500	6376	6061	7456	7966	7013	8393	10481	8501
YDR498C	763	982	995	756	854	926	542	552	668	603	537	631	513	507	495	551	616	501	449	571	498
YDR499W	627	753	789	610	615	738	594	582	625	580	476	596	453	453	405	407	436	417	416	450	456
YDR500C	1089	1300	1454	915	961	1137	1851	2156	2247	2113	1978	2405	1957	2259	2153	2122	2619	2271	2927	3383	2730
YDR501W	297	459	436	301	396	429	392	379	498	355	257	315	226	257	222	220	260	221	249	269	227
YDR502C	5012	4778	5281	5159	4154	5389	7855	6950	8526	6914	4447	5832	7844	8867	8029	8009	9472	8336	10878	13318	9143
YDR503C	474	611	517	439	539	553	357	329	417	379	291	333	244	290	248	247	354	243	300	332	287
YDR504C	116	150	130	122	117	143	136	120	129	105	119	132	108	113	84	92	96	68	71	64	70
YDR505C	1470	1975	2065	1479	1703	1939	1741	1811	1912	1813	1428	1632	1343	1427	1275	1209	1442	1273	1051	1183	1133
YDR506C	462	616	522	465	512	601	286	347	403	426	332	375	346	396	326	338	384	280	281	345	341
YDR507C	435	383	432	379	355	444	2013	1995	2312	1991	1785	1849	1071	1230	1129	1148	1278	1128	1760	1834	1645
YDR508C	1200	1534	1465	989	1117	1206	1184	1200	1493	1567	1288	1526	863	1109	910	695	960	808	479	600	469
YDR509W	0	2	0	1	4	0	1	1	1	1	1	0	0	2	0	0	2	0	0	1	0
YDR510C-A	2	8	2	12	7	4	6	4	8	7	2	2	2	4	4	3	4	6	2	5	8
YDR510W	871	1011	1044	1009	1054	1049	1732	1803	2024	1946	1582	1819	1423	1439	1221	1267	1370	1266	1026	1155	1174
YDR511W	590	680	649	515	525	565	427	450	544	523	487	580	784	917	794	898	954	817	898	1070	828
YDR512C	744	888	900	715	817	909	606	541	708	728	547	666	898	876	731	890	959	803	698	731	827
YDR513W	1617	1939	2113	1575	1648	1757	1023	941	1123	1256	934	1142	1055	1473	1252	1157	1513	1334	1128	1313	1033
YDR514C	345	445	446	344	357	378	354	403	448	421	360	467	426	385	342	413	447	358	364	447	408
YDR515W	527	522	605	475	488	560	760	794	775	836	830	912	971	966	841	1110	1098	855	842	1013	1041
YDR516C	955	1167	1057	824	894	892	963	951	1056	1200	957	978	1050	1105	938	999	1152	1016	848	953	860
YDR517W	817	1202	955	853	1000	986	1091	1007	1305	1321	1047	1154	985	1138	991	1103	1229	1062	1015	1149	1080
YDR518W	206	284	258	263	312	290	256	229	249	286	184	233	173	193	165	179	206	208	220	232	192
YDR519W	724	807	821	746	686	741	684	672	787	740	635	766	619	739	638	701	834	677	585	760	629
YDR520C	488	582	646	466	520	601	471	463	495	513	429	513	496	505	400	438	556	426	375	454	406
YDR521W	1	2	1	0	1	0	1	1	3	2	0	4	1	1	2	0	0	0	1	1	1
YDR522C	165	223	180	196	204	176	64	76	78	80	66	71	88	79	76	69	102	81	64	85	61
YDR523C	306	381	325	305	371	352	192	162	194	131	103	139	90	83	71	64	78	63	63	76	57
YDR524C	448	643	580	516	527	591	568	541	675	634	531	608	688	663	606	653	719	612	588	633	637
YDR524C-A	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
YDR524C-B	3281	4485	4546	3326	3753	4220	13178	13647	14980	15276	11418	14785	10075	9716	9996	9376	10290	9810	7725	8690	8074
YDR524W-C	1541	1729	2075	1583	1464	1856	6426	6080	6559	6313	4977	6947	4330	4546	4026	3772	4247	3868	3699	3982	3920
YDR525W	20	30	28	21	20	25	7	1	6	5	8	5	6	5	9	14	9	7	5	6	4
YDR525W-A	202	255	251	219	279	255	213	187	264	224	190	217	179	216	182	184	227	159	148	187	137
YDR526C	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1
YDR527W	451	552	597	481	482	638	686	649	794	696	636	679	641	593	547	686	652	593	654	724	734
YDR528W	144	165	172	128	129	175	184	218	267	221	159	214	214	212	189	219	232	206	244	268	263
YDR529C	5684	7158	7580	5217	5882	6996	9511	9853	11362	11449	9364	11214	11481	11144	9773	11581	11697	10070	10141	11296	11200
YDR530C	843	1215	1106	975	1133	1229	377	370	487	493	399	378	371	433	396	387	488	448	311	381	346
YDR531W	1878	2352	2304	2269	2338	2391	1671	1455	1925	2055	1585	2034	1552	1703	1600	1637	1781	1698	1452	1562	1498
YDR532C	240	297	271	221	203	287	473	403	458	394	391	408	380	366	371	321	330	313	328	356	361
YDR533C	520	626	602	552	567	624	547	527	719	595	459	561	506	501	491	493	553	528	462	542	547
YDR534C	239	284	259	203	201	223	222	205	241	251	169	219	216	236	205	230	242	224	174	200	212
YDR535C	121	173	128	108	128	112	57	73	89	80	63	85	57	68	56	59	67	69	63	63	65
YDR536W	3071	3563	3984	1611	1497	2004	3737	4383	5651	4537	4295	5701	4633	6676	6163	5856	7251	7113	6304	8065	8692
YDR537C	14	16	23	22	21	21	13	13	18	17	7	18	20	20	14	8	11	17	14	13	9
YDR538W	77	104	103	73	87	87	68	44	61	56	51	38	51	57	41	42	50	53	40	48	67
YDR539W	621	745	656	557	675	571	337	325	340	370	323	312	399	480	316	411	493	364	363	438	284
YDR540C	148	154	144	138	153	159	158	150	154	152	115	147	137	134	122	125	145	129	124	105	125
YDR541C	218	328	306	257	258	311	215	177	258	227	190	238	259	262	217	260	292	266	255	239	264
YDR542W	1	0	0	1	0	2	1	0	0	0	1	1	2	0	1	0	2	1	0	1	0
YDR543C	0	2	2	2	4	1	0	2	2	0	1	2	0	1	0	0	4	1	3	1	0
YDR544C	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	1	0	2	2	1	2	0	0	1	2	0	3	1	2	1	2	4	1	1	1	3
YEL001C	1377	1826	1642	1442	1618	1643	1931	2150	2454	2447	1897	2282	1839	1814	1615	1797	1937	1646	1432	1680	1765
YEL002C	2105	2739	2681	2264	2485	2615	1952	2046	2623	2322	1822	2259	1652	1901	1665	1800	2146	1757	1766	2161	1763
YEL003W	633	576	583	386	391	465	826	696	910	659	601	753	508	565	471	514	575	488	641	652	528
YEL004W	444	565	535	434	473	472	322	314	372	334	327	426	326	426	347	340	458	341	335	377	309
YEL005C	360	454	439	344	379	403	283	267	305	299	281	302	314	340	281	333	381	305	296	335	352
YEL006W	513	740	644	553	676	688	616	591	711	675	532	640	474	523	459	477	577	490	426	463	489
YEL007W	475	696	625	504	660	605	1181	1233	1323	1515	1204	1478	1437	1355	1277	1396	1530	1250	1333	1467	1469
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL008W	28	40	25	29	28	36	40	46	46	55	45	57	33	31	28	34	44	23	34	41	27
YEL009C	9098	11427	12237	9824	10056	11443	17232	16137	18866	18868	15319	18860	16172	18271	16276	17584	20861	18453	17772	20028	17165
YEL009C-A	8	14	9	4	9	12	7	6	8	6	8	7	3	5	5	5	13	8	2	7	4
YEL010W	6	9	9	7	6	7	12	4	10	10	11	21	17	15	11	22	14	10	13	14	12
YEL011W	1961	2545	2418	1828	2209	2162	1225	966	1119	1293	919	1118	1239	1310	1217	1171	1172	1193	896	1076	959
YEL012W	2392	3058	2916	2485	2721	3133	2150	2023	2271	2496	1941	2097	2173	2217	1855	2012	2224	1897	1601	1765	1756
YEL013W	1088	1381	1294	1178	1228	1229	1170	1170	1320	1275	1091	1213	1144	1186	1015	1143	1277	1059	1021	1086	1049
YEL014C	22	46	46	29	39	43	48	39	42	64	25	34	39	31	37	29	52	45	30	42	28
YEL015W	942	1260	1168	965	1031	1154	1356	1278	1531	1442	1233	1427	1188	1171	1017	1185	1266	1026	1018	1139	1160
YEL016C	319	465	468	407	466	488	614	630	778	656	540	641	457	495	429	442	479	426	365	423	435
YEL017C-A	263	318	338	270	286	346	1370	1269	1476	1653	1306	1760	1093	1326	1277	1108	1425	1256	902	1182	858
YEL017W	380	540	431	416	480	471	1059	1038	1284	1239	865	1114	713	719	647	598	672	700	394	467	495
YEL018C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL018W	91	108	131	73	96	100	98	102	122	112	86	121	86	101	75	96	77	100	83	87	112
YEL019C	90	119	110	97	97	110	113	147	154	127	114	146	113	107	88	101	95	83	89	103	121
YEL020C	657	873	857	721	794	819	710	687	828	837	653	817	664	697	626	602	737	658	509	597	617
YEL020C-B	1	1	2	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	1
YEL020W-A	166	174	169	109	129	151	156	124	166	179	152	185	162	209	220	153	254	214	233	260	147
YEL021W	682	929	934	784	841	893	860	859	951	985	837	1032	875	861	797	887	926	774	748	763	760
YEL022W	289	301	338	308	289	353	589	627	678	661	610	659	536	567	461	452	590	488	532	578	486
YEL023C	267	325	319	290	310	329	296	299	365	340	327	326	352	350	279	284	353	365	281	333	292
YEL024W	5063	6524	6882	4841	5562	6021	8543	8836	9917	9810	8144	9780	8828	9948	8543	9401	10682	9269	8502	9909	8845
YEL025C	782	1039	919	841	883	892	1049	948	1125	1216	1025	1139	1154	1271	1094	1140	1274	1121	1010	1111	1033
YEL026W	656	818	804	599	564	635	515	601	708	538	654	797	460	482	486	444	641	521	690	829	613
YEL027W	2538	3413	3480	2743	3101	3372	3362	3545	4452	4422	3410	4166	2846	3459	3246	3297	3742	3130	2795	3289	2842
YEL028W	136	161	149	134	168	173	95	91	88	99	105	96	113	101	85	101	134	105	90	92	104
YEL029C	256	300	342	262	293	347	378	375	432	442	388	399	297	342	321	325	408	309	323	359	338
YEL030C-A	9	6	7	6	3	11	9	8	9	8	4	7	8	11	7	5	4	9	4	2	8
YEL030W	373	503	479	338	456	420	261	316	310	255	236	249	216	234	199	202	249	229	161	189	178
YEL031W	2747	3351	3255	2908	2792	3194	3063	3186	3757	3689	2914	3562	2416	2906	2472	2605	3147	2710	2452	2859	2636
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	844	1101	1069	901	882	999	395	397	502	506	391	479	661	802	613	940	1062	869	945	1117	979
YEL033W	62	37	54	41	45	59	59	54	72	73	67	53	62	52	61	54	53	73	53	64	70
YEL034C-A	10	21	13	16	21	18	31	17	17	17	26	20	27	17	26	19	18	17	17	22	14
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL035C	22	31	17	28	31	31	19	16	22	22	19	20	16	18	12	16	16	12	13	13	14
YEL036C	916	1160	1245	844	857	1035	1598	1865	2325	1989	1590	1916	1213	1305	1281	1231	1457	1280	1159	1264	1166
YEL037C	1876	2409	2281	2045	2196	2268	2232	2210	2597	2808	2300	2791	2291	2189	1810	2080	2323	2090	1827	2008	1870
YEL038W	170	239	187	221	205	225	213	199	253	272	171	221	194	267	193	205	265	240	171	206	153
YEL039C	39	45	33	45	67	43	46	42	59	47	40	67	75	71	56	98	81	65	69	72	77
YEL040W	158	134	166	144	101	172	1037	1141	1364	1648	1269	1534	1106	1015	963	1493	1464	1215	1837	2103	1749
YEL041W	465	663	570	545	610	588	419	376	404	496	380	406	489	461	376	410	442	415	340	346	315
YEL042W	1141	1388	1272	1117	1191	1197	1966	2251	2589	2129	1899	2095	1158	1366	1207	1224	1450	1217	1143	1451	1278
YEL043W	1250	1612	1431	1137	1416	1392	1119	1249	1443	1370	1278	1329	1064	1225	1018	1179	1379	1082	949	1214	1188
YEL044W	552	691	633	611	708	735	889	916	1100	1091	844	1021	961	970	873	967	1043	906	841	907	900
YEL045C	28	40	46	39	35	48	28	27	31	26	22	21	9	13	8	12	16	20	13	15	14
YEL046C	1419	2034	2257	1481	1841	1955	2431	2375	2639	2796	1960	2486	1726	1637	1562	1635	1774	1630	1558	1550	1454
YEL047C	417	630	535	465	503	544	1141	1013	1329	975	646	851	419	482	404	462	526	484	572	659	502
YEL048C	170	215	227	186	170	235	184	140	173	150	139	178	107	111	113	115	156	121	92	117	85
YEL049W	199	305	246	199	234	281	93	87	85	118	76	93	105	110	87	108	117	94	68	105	86
